id,report_id,row_order,reservoir,max_maf,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
55,23,3,Chashma,0.311,0.263,0.217,0.161,0.146,63.0,increase,>50,2026-04-16
56,23,4,Total,13.168,3.952,0.962,0.991,1.946,299.0,increase,>50,2026-04-16
57,24,1,Tarbela,5.58,1.582,0.277,0.32,0.722,394.0,increase,>50,2026-04-17
58,24,2,Mangla,7.277,2.112,0.538,0.55,1.123,284.0,increase,>50,2026-04-17
59,24,3,Chashma,0.311,0.263,0.235,0.162,0.149,62.0,increase,>50,2026-04-17
60,24,4,Total,13.168,3.957,1.05,1.033,1.994,283.0,increase,>50,2026-04-17
61,74,1,Tarbela,5.58,1.57,0.325,0.344,0.746,357.0,increase,>50,2026-04-18
62,74,2,Mangla,7.277,2.117,0.584,0.565,1.15,275.0,increase,>50,2026-04-18
63,74,3,Chashma,0.311,0.249,0.24,0.173,0.157,44.0,increase,25-50,2026-04-18
64,74,4,Total,13.168,3.936,1.149,1.082,2.053,264.0,increase,>50,2026-04-18
65,75,1,Tarbela,5.58,1.568,0.373,0.376,0.772,317.0,increase,>50,2026-04-19
66,75,2,Mangla,7.277,2.121,0.624,0.588,1.189,261.0,increase,>50,2026-04-19
67,75,3,Chashma,0.311,0.263,0.221,0.172,0.164,53.0,increase,>50,2026-04-19
68,75,4,Total,13.168,3.952,1.218,1.136,2.125,248.0,increase,>50,2026-04-19
69,25,1,Tarbela,5.58,1.58,0.435,0.416,0.801,280.0,increase,>50,2026-04-20
70,25,2,Mangla,7.277,2.126,0.657,0.619,1.23,244.0,increase,>50,2026-04-20
71,25,3,Chashma,0.311,0.285,0.201,0.17,0.168,68.0,increase,>50,2026-04-20
72,25,4,Total,13.168,3.991,1.293,1.204,2.199,231.0,increase,>50,2026-04-20
73,76,1,Tarbela,5.58,1.585,0.494,0.452,0.832,251.0,increase,>50,2026-04-21
74,76,2,Mangla,7.277,2.156,0.734,0.664,1.276,225.0,increase,>50,2026-04-21
75,76,3,Chashma,0.311,0.285,0.189,0.171,0.173,66.0,increase,>50,2026-04-21
76,76,4,Total,13.168,4.026,1.417,1.287,2.281,213.0,increase,>50,2026-04-21
77,77,1,Tarbela,5.58,1.576,0.557,0.504,0.881,213.0,increase,>50,2026-04-23
78,77,2,Mangla,7.277,2.17,0.866,0.732,1.362,197.0,increase,>50,2026-04-23
79,77,3,Chashma,0.311,0.28,0.135,0.162,0.161,72.0,increase,>50,2026-04-23
80,77,4,Total,13.168,4.026,1.558,1.398,2.403,188.0,increase,>50,2026-04-23
81,78,1,Tarbela,5.58,1.557,0.553,0.519,0.899,200.0,increase,>50,2026-04-24
82,78,2,Mangla,7.277,2.163,0.915,0.759,1.399,185.0,increase,>50,2026-04-24
83,78,3,Chashma,0.311,0.253,0.107,0.15,0.152,69.0,increase,>50,2026-04-24
84,78,4,Total,13.168,3.973,1.575,1.428,2.449,178.0,increase,>50,2026-04-24
85,79,1,Tarbela,5.58,1.524,0.553,0.53,0.915,187.0,increase,>50,2026-04-25
86,79,2,Mangla,7.277,2.163,0.964,0.775,1.427,179.0,increase,>50,2026-04-25
87,79,3,Chashma,0.311,0.244,0.118,0.139,0.143,76.0,increase,>50,2026-04-25
88,79,4,Total,13.168,3.931,1.635,1.444,2.485,172.0,increase,>50,2026-04-25
89,80,1,Tarbela,5.58,1.507,0.543,0.53,0.913,184.0,increase,>50,2026-04-26
90,80,2,Mangla,7.277,2.172,0.994,0.789,1.453,175.0,increase,>50,2026-04-26
91,80,3,Chashma,0.311,0.263,0.107,0.116,0.124,127.0,increase,>50,2026-04-26
92,80,4,Total,13.168,3.942,1.644,1.435,2.49,175.0,increase,>50,2026-04-26
93,26,1,Tarbela,5.58,1.496,0.529,0.524,0.904,186.0,increase,>50,2026-04-27
94,26,2,Mangla,7.277,2.179,1.015,0.799,1.475,173.0,increase,>50,2026-04-27
95,26,3,Chashma,0.311,0.285,0.091,0.094,0.108,203.0,increase,>50,2026-04-27
96,26,4,Total,13.168,3.96,1.635,1.417,2.487,180.0,increase,>50,2026-04-27
97,27,1,Tarbela,5.58,1.484,0.521,0.53,0.899,180.0,increase,>50,2026-04-28
98,27,2,Mangla,7.277,2.179,1.031,0.811,1.497,169.0,increase,>50,2026-04-28
99,27,3,Chashma,0.311,0.285,0.102,0.092,0.113,210.0,increase,>50,2026-04-28
100,27,4,Total,13.168,3.948,1.654,1.433,2.509,175.0,increase,>50,2026-04-28
101,28,1,Tarbela,5.58,1.472,0.519,0.543,0.89,171.0,increase,>50,2026-04-29
102,28,2,Mangla,7.277,2.182,1.039,0.829,1.517,163.0,increase,>50,2026-04-29
103,28,3,Chashma,0.311,0.274,0.109,0.084,0.106,225.0,increase,>50,2026-04-29
104,28,4,Total,13.168,3.928,1.667,1.456,2.514,170.0,increase,>50,2026-04-29
105,29,1,Tarbela,5.58,1.463,0.54,0.56,0.882,161.0,increase,>50,2026-04-30
106,29,2,Mangla,7.277,2.184,1.062,0.881,1.552,148.0,increase,>50,2026-04-30
107,29,3,Chashma,0.311,0.269,0.118,0.085,0.107,216.0,increase,>50,2026-04-30
108,29,4,Total,13.168,3.916,1.72,1.526,2.541,157.0,increase,>50,2026-04-30
109,82,1,Tarbela,5.58,1.444,0.56,0.573,0.871,152.0,increase,>50,2026-05-01
110,82,2,Mangla,7.277,2.179,1.095,0.92,1.58,137.0,increase,>50,2026-05-01
111,82,3,Chashma,0.311,0.253,0.107,0.087,0.099,191.0,increase,>50,2026-05-01
112,82,4,Total,13.168,3.876,1.762,1.58,2.549,145.0,increase,>50,2026-05-01
113,31,1,Tarbela,5.58,1.426,0.603,0.595,0.861,140.0,increase,>50,2026-05-02
114,31,2,Mangla,7.277,2.175,1.128,0.952,1.603,128.0,increase,>50,2026-05-02
115,31,3,Chashma,0.311,0.253,0.124,0.091,0.098,179.0,increase,>50,2026-05-02
116,31,4,Total,13.168,3.854,1.855,1.638,2.562,135.0,increase,>50,2026-05-02
117,32,1,Tarbela,5.58,1.407,0.658,0.621,0.855,127.0,increase,>50,2026-05-03
118,32,2,Mangla,7.277,2.175,1.164,0.982,1.627,121.0,increase,>50,2026-05-03
119,32,3,Chashma,0.311,0.244,0.157,0.095,0.095,157.0,increase,>50,2026-05-03
120,32,4,Total,13.168,3.826,1.979,1.698,2.578,125.0,increase,>50,2026-05-03
121,33,1,Tarbela,5.58,1.395,0.73,0.652,0.853,114.0,increase,>50,2026-05-04
122,33,2,Mangla,7.277,2.177,1.188,0.989,1.642,120.0,increase,>50,2026-05-04
123,33,3,Chashma,0.311,0.235,0.193,0.096,0.099,145.0,increase,>50,2026-05-04
124,33,4,Total,13.168,3.807,2.111,1.738,2.593,119.0,increase,>50,2026-05-04
125,81,1,Tarbela,5.58,1.378,0.813,0.68,0.845,103.0,increase,>50,2026-05-05
126,81,2,Mangla,7.277,2.177,1.213,1.013,1.662,115.0,increase,>50,2026-05-05
127,81,3,Chashma,0.311,0.226,0.201,0.087,0.099,160.0,increase,>50,2026-05-05
128,81,4,Total,13.168,3.781,2.227,1.78,2.606,112.0,increase,>50,2026-05-05
129,83,1,Tarbela,5.58,1.359,0.902,0.714,0.839,90.0,increase,>50,2026-05-06
130,83,2,Mangla,7.277,2.182,1.235,1.031,1.673,112.0,increase,>50,2026-05-06
131,83,3,Chashma,0.311,0.221,0.208,0.092,0.105,141.0,increase,>50,2026-05-06
132,83,4,Total,13.168,3.762,2.345,1.837,2.618,105.0,increase,>50,2026-05-06
133,34,1,Tarbela,5.58,1.312,0.961,0.739,0.83,78.0,increase,>50,2026-05-07
134,34,2,Mangla,7.277,2.182,1.261,1.046,1.68,109.0,increase,>50,2026-05-07
135,34,3,Chashma,0.311,0.164,0.178,0.1,0.112,64.0,increase,>50,2026-05-07
136,34,4,Total,13.168,3.658,2.4,1.885,2.622,94.0,increase,>50,2026-05-07
137,35,1,Tarbela,5.58,1.25,1.042,0.769,0.827,63.0,increase,>50,2026-05-08
138,35,2,Mangla,7.277,2.177,1.293,1.06,1.683,105.0,increase,>50,2026-05-08
139,35,3,Chashma,0.311,0.126,0.138,0.098,0.108,28.0,increase,25-50,2026-05-08
140,35,4,Total,13.168,3.553,2.473,1.927,2.619,84.0,increase,>50,2026-05-08
141,85,1,Tarbela,5.58,1.191,1.159,0.806,0.83,48.0,increase,25-50,2026-05-09
142,85,2,Mangla,7.277,2.172,1.337,1.077,1.692,102.0,increase,>50,2026-05-09
143,85,3,Chashma,0.311,0.121,0.157,0.101,0.113,20.0,increase,0-25,2026-05-09
144,85,4,Total,13.168,3.484,2.653,1.984,2.635,76.0,increase,>50,2026-05-09
145,87,1,Tarbela,5.58,1.14,1.289,0.84,0.831,36.0,increase,25-50,2026-05-10
146,87,2,Mangla,7.277,2.167,1.377,1.094,1.702,98.0,increase,>50,2026-05-10
147,87,3,Chashma,0.311,0.112,0.189,0.098,0.108,14.0,increase,0-25,2026-05-10
148,87,4,Total,13.168,3.419,2.855,2.032,2.64,68.0,increase,>50,2026-05-10
149,89,1,Tarbela,5.58,1.101,1.386,0.863,0.834,28.0,increase,25-50,2026-05-11
150,89,2,Mangla,7.258,2.176,1.418,1.12,1.717,94.0,increase,>50,2026-05-11
151,89,3,Chashma,0.311,0.112,0.217,0.089,0.104,25.0,increase,0-25,2026-05-11
152,89,4,Total,13.168,3.389,3.021,2.072,2.654,64.0,increase,>50,2026-05-11
153,36,1,Tarbela,5.58,1.093,1.458,0.877,0.837,25.0,increase,0-25,2026-05-12
154,36,2,Mangla,7.258,2.204,1.451,1.138,1.728,94.0,increase,>50,2026-05-12
155,36,3,Chashma,0.311,0.112,0.235,0.091,0.104,23.0,increase,0-25,2026-05-12
156,36,4,Total,13.149,3.409,3.144,2.106,2.669,62.0,increase,>50,2026-05-12
157,90,1,Tarbela,5.58,1.106,1.51,0.885,0.85,25.0,increase,0-25,2026-05-13
158,90,2,Mangla,7.258,2.222,1.479,1.152,1.74,93.0,increase,>50,2026-05-13
159,90,3,Chashma,0.311,0.141,0.263,0.11,0.115,29.0,increase,25-50,2026-05-13
160,90,4,Total,13.149,3.469,3.252,2.147,2.705,62.0,increase,>50,2026-05-13
161,37,1,Tarbela,5.58,1.113,1.556,0.891,0.865,25.0,increase,0-25,2026-05-14
162,37,2,Mangla,7.258,2.25,1.51,1.169,1.756,92.0,increase,>50,2026-05-14
163,37,3,Chashma,0.311,0.167,0.28,0.12,0.118,39.0,increase,25-50,2026-05-14
164,37,4,Total,13.149,3.53,3.346,2.18,2.739,62.0,increase,>50,2026-05-14
165,91,1,Tarbela,5.58,1.092,1.587,0.901,0.885,21.0,increase,0-25,2026-05-15
166,91,2,Mangla,7.258,2.278,1.534,1.179,1.772,93.0,increase,>50,2026-05-15
167,91,3,Chashma,0.311,0.164,0.274,0.138,0.135,18.0,increase,0-25,2026-05-15
168,91,4,Total,13.149,3.534,3.395,2.218,2.792,59.0,increase,>50,2026-05-15
169,92,1,Tarbela,5.58,1.028,1.644,0.88,0.896,17.0,increase,0-25,2026-05-17
170,92,2,Mangla,7.258,2.314,1.563,1.192,1.803,94.0,increase,>50,2026-05-17
171,92,3,Chashma,0.311,0.148,0.249,0.11,0.108,35.0,increase,25-50,2026-05-17
172,92,4,Total,13.149,3.49,3.456,2.182,2.807,60.0,increase,>50,2026-05-17
173,38,1,Tarbela,5.58,0.999,1.67,0.866,0.889,15.0,increase,0-25,2026-05-18
174,38,2,Mangla,7.258,2.328,1.587,1.199,1.817,94.0,increase,>50,2026-05-18
175,38,3,Chashma,0.311,0.129,0.174,0.101,0.104,28.0,increase,25-50,2026-05-18
176,38,4,Total,13.149,3.456,3.431,2.166,2.81,60.0,increase,>50,2026-05-18
177,39,1,Tarbela,5.58,1.018,1.713,0.841,0.865,21.0,increase,0-25,2026-05-20
178,39,2,Mangla,7.258,2.338,1.653,1.212,1.85,93.0,increase,>50,2026-05-20
179,39,3,Chashma,0.311,0.112,0.112,0.1,0.109,12.0,increase,0-25,2026-05-20
180,39,4,Total,13.149,3.468,3.478,2.153,2.823,61.0,increase,>50,2026-05-20
181,62,1,Tarbela,5.58,1.076,1.752,0.833,0.854,29.0,increase,25-50,2026-05-21
182,62,2,Mangla,7.258,2.354,1.697,1.223,1.866,92.0,increase,>50,2026-05-21
183,62,3,Chashma,0.311,0.104,0.099,0.101,0.106,3.0,increase,0-25,2026-05-21
184,62,4,Total,13.149,3.534,3.548,2.157,2.826,64.0,increase,>50,2026-05-21
185,93,1,Tarbela,5.58,1.123,1.77,0.827,0.841,36.0,increase,25-50,2026-05-22
186,93,2,Mangla,7.258,2.384,1.743,1.238,1.881,93.0,increase,>50,2026-05-22
187,93,3,Chashma,0.311,0.102,0.072,0.108,0.106,-5.0,decrease,0-25,2026-05-22
188,93,4,Total,13.149,3.609,3.585,2.173,2.827,66.0,increase,>50,2026-05-22
189,94,1,Tarbela,5.58,1.152,1.793,0.82,0.832,41.0,increase,25-50,2026-05-23
190,94,2,Mangla,7.258,2.409,1.791,1.253,1.893,92.0,increase,>50,2026-05-23
191,94,3,Chashma,0.311,0.104,0.099,0.117,0.115,-11.0,decrease,0-25,2026-05-23
192,94,4,Total,13.149,3.665,3.683,2.19,2.839,67.0,increase,>50,2026-05-23
193,40,1,Tarbela,5.58,1.17,1.839,0.843,0.845,39.0,increase,25-50,2026-05-24
194,40,2,Mangla,7.258,2.425,1.856,1.274,1.91,90.0,increase,>50,2026-05-24
195,40,3,Chashma,0.311,0.102,0.109,0.119,0.116,-14.0,decrease,0-25,2026-05-24
196,40,4,Total,13.149,3.697,3.804,2.235,2.87,65.0,increase,>50,2026-05-24
197,41,1,Tarbela,5.58,1.171,1.937,0.86,0.857,36.0,increase,25-50,2026-05-25
198,41,2,Mangla,7.258,2.439,1.906,1.293,1.925,89.0,increase,>50,2026-05-25
199,41,3,Chashma,0.311,0.084,0.124,0.126,0.127,-34.0,decrease,25-50,2026-05-25
200,41,4,Total,13.149,3.694,3.967,2.28,2.909,62.0,increase,>50,2026-05-25
201,95,1,Tarbela,5.58,1.142,1.964,0.864,0.865,32.0,increase,25-50,2026-05-26
202,95,2,Mangla,7.258,2.451,1.952,1.319,1.947,86.0,increase,>50,2026-05-26
203,95,3,Chashma,0.311,0.055,0.089,0.112,0.124,-51.0,decrease,>50,2026-05-26
204,95,4,Total,13.149,3.648,4.005,2.295,2.936,59.0,increase,>50,2026-05-26
205,96,1,Tarbela,5.58,1.095,1.988,0.862,0.874,27.0,increase,25-50,2026-05-27
206,96,2,Mangla,7.258,2.462,1.998,1.344,1.969,83.0,increase,>50,2026-05-27
207,96,3,Chashma,0.311,0.047,0.112,0.117,0.126,-60.0,decrease,>50,2026-05-27
208,96,4,Total,13.149,3.604,4.098,2.324,2.969,55.0,increase,>50,2026-05-27
209,97,1,Tarbela,5.58,1.042,2.039,0.871,0.889,20.0,increase,0-25,2026-05-28
210,97,2,Mangla,7.258,2.471,2.052,1.371,1.99,80.0,increase,>50,2026-05-28
211,97,3,Chashma,0.311,0.049,0.148,0.116,0.121,-58.0,decrease,>50,2026-05-28
212,97,4,Total,13.149,3.562,4.239,2.358,3.0,51.0,increase,>50,2026-05-28
213,42,1,Tarbela,5.58,0.997,2.089,0.879,0.905,13.0,increase,0-25,2026-05-29
214,42,2,Mangla,7.258,2.474,2.11,1.4,2.011,77.0,increase,>50,2026-05-29
215,42,3,Chashma,0.311,0.049,0.178,0.124,0.117,-61.0,decrease,>50,2026-05-29
216,42,4,Total,13.149,3.52,4.377,2.403,3.033,46.0,increase,25-50,2026-05-29
217,98,1,Tarbela,5.58,0.959,2.139,0.891,0.922,8.0,increase,0-25,2026-05-30
218,98,2,Mangla,7.258,2.49,2.168,1.435,2.036,73.0,increase,>50,2026-05-30
219,98,3,Chashma,0.311,0.061,0.221,0.127,0.109,-52.0,decrease,>50,2026-05-30
220,98,4,Total,13.149,3.51,4.528,2.453,3.067,43.0,increase,25-50,2026-05-30
221,99,1,Tarbela,5.58,0.932,2.158,0.901,0.934,3.0,increase,0-25,2026-05-31
222,99,2,Mangla,7.258,2.499,2.212,1.461,2.057,71.0,increase,>50,2026-05-31
223,99,3,Chashma,0.311,0.063,0.235,0.136,0.113,-54.0,decrease,>50,2026-05-31
224,99,4,Total,13.149,3.494,4.605,2.499,3.103,40.0,increase,25-50,2026-05-31
225,16,1,Tarbela,5.58,0.929,2.132,0.9,0.936,3.0,increase,0-25,2026-06-01
226,16,2,Mangla,7.258,2.508,2.235,1.476,2.076,70.0,increase,>50,2026-06-01
227,16,3,Chashma,0.311,0.086,0.212,0.142,0.121,-39.0,decrease,25-50,2026-06-01
228,16,4,Total,13.149,3.523,4.579,2.518,3.134,40.0,increase,25-50,2026-06-01
229,17,1,Tarbela,5.58,0.952,2.055,0.885,0.932,8.0,increase,0-25,2026-06-02
230,17,2,Mangla,7.258,2.522,2.259,1.494,2.1,69.0,increase,>50,2026-06-02
231,17,3,Chashma,0.311,0.099,0.167,0.136,0.125,-27.0,decrease,25-50,2026-06-02
232,17,4,Total,13.149,3.573,4.481,2.516,3.158,42.0,increase,25-50,2026-06-02
233,18,1,Tarbela,5.58,1.017,1.925,0.852,0.916,19.0,increase,0-25,2026-06-03
234,18,2,Mangla,7.258,2.541,2.277,1.511,2.122,68.0,increase,>50,2026-06-03
235,18,3,Chashma,0.311,0.121,0.135,0.132,0.124,-8.0,decrease,0-25,2026-06-03
236,18,4,Total,13.149,3.679,4.337,2.494,3.161,48.0,increase,25-50,2026-06-03
237,19,1,Tarbela,5.58,1.062,1.777,0.817,0.9,30.0,increase,25-50,2026-06-04
238,19,2,Mangla,7.258,2.568,2.293,1.53,2.147,68.0,increase,>50,2026-06-04
239,19,3,Chashma,0.311,0.099,0.135,0.135,0.129,-26.0,decrease,25-50,2026-06-04
240,19,4,Total,13.149,3.729,4.205,2.482,3.176,50.0,increase,25-50,2026-06-04
241,20,1,Tarbela,5.58,1.118,1.621,0.793,0.898,41.0,increase,25-50,2026-06-05
242,20,2,Mangla,7.258,2.604,2.291,1.545,2.171,69.0,increase,>50,2026-06-05
243,20,3,Chashma,0.311,0.138,0.132,0.136,0.133,2.0,increase,0-25,2026-06-05
244,20,4,Total,13.149,3.86,4.044,2.474,3.201,56.0,increase,>50,2026-06-05
245,21,1,Tarbela,5.58,1.153,1.446,0.773,0.903,49.0,increase,25-50,2026-06-06
246,21,2,Mangla,7.258,2.632,2.286,1.554,2.191,69.0,increase,>50,2026-06-06
247,21,3,Chashma,0.311,0.189,0.124,0.137,0.137,38.0,increase,25-50,2026-06-06
248,21,4,Total,13.149,3.974,3.856,2.464,3.231,61.0,increase,>50,2026-06-06
249,22,1,Tarbela,5.58,1.175,1.284,0.756,0.912,55.0,increase,>50,2026-06-07
250,22,2,Mangla,7.258,2.654,2.286,1.565,2.216,70.0,increase,>50,2026-06-07
251,22,3,Chashma,0.311,0.24,0.099,0.124,0.127,94.0,increase,>50,2026-06-07
252,22,4,Total,13.149,4.069,3.669,2.445,3.255,66.0,increase,>50,2026-06-07
253,2,1,Tarbela,5.58,1.173,1.137,0.738,0.919,59.0,increase,>50,2026-06-08
254,2,2,Mangla,7.258,2.667,2.286,1.577,2.24,69.0,increase,>50,2026-06-08
255,2,3,Chashma,0.311,0.23,0.081,0.112,0.122,105.0,increase,>50,2026-06-08
256,2,4,Total,13.149,4.07,3.504,2.427,3.28,68.0,increase,>50,2026-06-08
257,3,1,Tarbela,5.58,1.123,1.019,0.728,0.928,54.0,increase,>50,2026-06-09
258,3,2,Mangla,7.258,2.67,2.286,1.593,2.27,68.0,increase,>50,2026-06-09
259,3,3,Chashma,0.311,0.226,0.081,0.112,0.125,103.0,increase,>50,2026-06-09
260,3,4,Total,13.149,4.019,3.386,2.433,3.324,65.0,increase,>50,2026-06-09
261,4,1,Tarbela,5.58,1.054,0.939,0.724,0.944,46.0,increase,25-50,2026-06-10
262,4,2,Mangla,7.258,2.675,2.293,1.61,2.299,66.0,increase,>50,2026-06-10
263,4,3,Chashma,0.311,0.174,0.091,0.111,0.136,56.0,increase,>50,2026-06-10
264,4,4,Total,13.149,3.903,3.323,2.445,3.379,60.0,increase,>50,2026-06-10
265,5,1,Tarbela,5.58,1.012,0.9,0.727,0.971,39.0,increase,25-50,2026-06-11
266,5,2,Mangla,7.258,2.68,2.31,1.632,2.333,64.0,increase,>50,2026-06-11
267,5,3,Chashma,0.311,0.157,0.096,0.101,0.133,56.0,increase,>50,2026-06-11
268,5,4,Total,13.149,3.849,3.306,2.46,3.437,56.0,increase,>50,2026-06-11
269,6,1,Tarbela,5.58,1.0,0.903,0.745,1.0,34.0,increase,25-50,2026-06-12
270,6,2,Mangla,7.258,2.685,2.335,1.656,2.363,62.0,increase,>50,2026-06-12
271,6,3,Chashma,0.311,0.157,0.107,0.102,0.126,54.0,increase,>50,2026-06-12
272,6,4,Total,13.149,3.842,3.345,2.504,3.489,53.0,increase,>50,2026-06-12
273,7,1,Tarbela,5.58,0.991,0.936,0.8,1.043,24.0,increase,0-25,2026-06-13
274,7,2,Mangla,7.258,2.69,2.363,1.682,2.399,60.0,increase,>50,2026-06-13
275,7,3,Chashma,0.311,0.135,0.107,0.106,0.125,27.0,increase,25-50,2026-06-13
276,7,4,Total,13.149,3.816,3.406,2.587,3.567,47.0,increase,25-50,2026-06-13
277,8,1,Tarbela,5.58,0.97,0.991,0.854,1.072,14.0,increase,0-25,2026-06-14
278,8,2,Mangla,7.258,2.698,2.396,1.714,2.437,57.0,increase,>50,2026-06-14
279,8,3,Chashma,0.311,0.109,0.107,0.105,0.122,4.0,increase,0-25,2026-06-14
280,8,4,Total,13.149,3.777,3.494,2.673,3.631,41.0,increase,25-50,2026-06-14
281,9,1,Tarbela,5.58,0.932,1.048,0.911,1.094,2.0,increase,0-25,2026-06-15
282,9,2,Mangla,7.258,2.698,2.426,1.751,2.468,54.0,increase,>50,2026-06-15
283,9,3,Chashma,0.311,0.091,0.109,0.098,0.114,-7.0,decrease,0-25,2026-06-15
284,9,4,Total,13.149,3.721,3.583,2.759,3.677,35.0,increase,25-50,2026-06-15
285,10,1,Tarbela,5.58,0.896,1.098,0.961,1.12,-7.0,decrease,0-25,2026-06-16
286,10,2,Mangla,7.258,2.688,2.454,1.781,2.492,51.0,increase,>50,2026-06-16
287,10,3,Chashma,0.311,0.081,0.102,0.092,0.109,-12.0,decrease,0-25,2026-06-16
288,10,4,Total,13.149,3.665,3.654,2.834,3.721,29.0,increase,25-50,2026-06-16
