id,report_id,row_order,reservoir,mol_ft,mcl_ft,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
23,68,2,Mangla,1050.0,1242.0,1149.8,1092.3,1105.42,1114.97,80.0,increase,>50,2026-04-08
24,68,3,Chashma,638.15,649.0,648.2,642.0,644.3,644.3,63.0,increase,>50,2026-04-08
25,69,1,Tarbela,1402.0,1550.0,1462.07,1410.57,1413.9,1421.2,405.0,increase,>50,2026-04-09
26,69,2,Mangla,1050.0,1242.0,1151.45,1094.5,1106.15,1116.13,81.0,increase,>50,2026-04-09
27,69,3,Chashma,638.15,649.0,648.5,641.6,644.2,644.1,71.0,increase,>50,2026-04-09
28,70,1,Tarbela,1402.0,1550.0,1463.19,1411.27,1413.49,1421.33,433.0,increase,>50,2026-04-10
29,70,2,Mangla,1050.0,1242.0,1153.35,1097.5,1106.91,1117.25,82.0,increase,>50,2026-04-10
30,70,3,Chashma,638.15,649.0,648.5,642.5,644.2,644.0,71.0,increase,>50,2026-04-10
31,71,1,Tarbela,1402.0,1550.0,1464.13,1412.0,1413.47,1421.58,441.0,increase,>50,2026-04-11
32,71,2,Mangla,1050.0,1242.0,1154.75,1100.3,1107.32,1118.44,83.0,increase,>50,2026-04-11
33,71,3,Chashma,638.15,649.0,648.5,644.1,644.4,644.0,66.0,increase,>50,2026-04-11
34,72,1,Tarbela,1402.0,1550.0,1464.93,1413.73,1413.58,1421.66,443.0,increase,>50,2026-04-12
35,72,2,Mangla,1050.0,1242.0,1155.9,1102.85,1107.52,1119.47,84.0,increase,>50,2026-04-12
36,72,3,Chashma,638.15,649.0,648.5,644.9,644.9,644.5,53.0,increase,>50,2026-04-12
37,73,1,Tarbela,1402.0,1550.0,1465.62,1415.07,1413.57,1421.94,450.0,increase,>50,2026-04-13
38,73,2,Mangla,1050.0,1242.0,1156.9,1104.7,1107.32,1120.09,86.0,increase,>50,2026-04-13
39,73,3,Chashma,638.15,649.0,648.5,646.2,645.0,644.7,51.0,increase,>50,2026-04-13
40,23,1,Tarbela,1402.0,1550.0,1467.82,1418.68,1415.18,1422.29,399.0,increase,>50,2026-04-16
41,23,2,Mangla,1050.0,1242.0,1159.3,1110.2,1107.64,1121.72,90.0,increase,>50,2026-04-16
42,23,3,Chashma,638.15,649.0,648.1,647.1,645.7,644.8,32.0,increase,25-50,2026-04-16
43,24,1,Tarbela,1402.0,1550.0,1467.27,1420.47,1416.37,1423.07,354.0,increase,>50,2026-04-17
44,24,2,Mangla,1050.0,1242.0,1159.85,1111.95,1107.97,1122.43,89.0,increase,>50,2026-04-17
45,24,3,Chashma,638.15,649.0,648.1,647.5,645.8,644.9,30.0,increase,25-50,2026-04-17
46,74,1,Tarbela,1402.0,1550.0,1466.93,1422.47,1417.29,1424.04,325.0,increase,>50,2026-04-18
47,74,2,Mangla,1050.0,1242.0,1159.95,1114.2,1108.15,1123.31,89.0,increase,>50,2026-04-18
48,74,3,Chashma,638.15,649.0,647.8,647.6,646.0,645.0,23.0,increase,0-25,2026-04-18
49,75,1,Tarbela,1402.0,1550.0,1466.87,1424.47,1418.61,1425.24,291.0,increase,>50,2026-04-19
50,75,2,Mangla,1050.0,1242.0,1160.05,1116.0,1108.83,1124.57,87.0,increase,>50,2026-04-19
51,75,3,Chashma,638.15,649.0,648.1,647.2,645.9,645.3,28.0,increase,25-50,2026-04-19
52,25,1,Tarbela,1402.0,1550.0,1467.22,1427.05,1420.23,1426.52,258.0,increase,>50,2026-04-20
53,25,2,Mangla,1050.0,1242.0,1160.15,1117.5,1110.13,1126.04,83.0,increase,>50,2026-04-20
54,25,3,Chashma,638.15,649.0,648.5,646.7,645.9,645.6,34.0,increase,25-50,2026-04-20
55,76,1,Tarbela,1402.0,1550.0,1467.38,1429.53,1421.62,1428.0,233.0,increase,>50,2026-04-21
56,76,2,Mangla,1050.0,1242.0,1160.8,1120.7,1112.04,1127.81,79.0,increase,>50,2026-04-21
57,76,3,Chashma,638.15,649.0,648.5,646.4,646.0,645.9,32.0,increase,25-50,2026-04-21
58,77,1,Tarbela,1402.0,1550.0,1467.11,1431.91,1423.39,1430.22,204.0,increase,>50,2026-04-23
59,77,2,Mangla,1050.0,1242.0,1161.1,1124.95,1114.43,1130.86,72.0,increase,>50,2026-04-23
60,77,3,Chashma,638.15,649.0,648.4,644.8,645.7,645.8,36.0,increase,25-50,2026-04-23
61,78,1,Tarbela,1402.0,1550.0,1466.54,1431.77,1423.84,1431.06,195.0,increase,>50,2026-04-24
62,78,2,Mangla,1050.0,1242.0,1160.95,1126.7,1115.4,1131.85,70.0,increase,>50,2026-04-24
63,78,3,Chashma,638.15,649.0,647.9,643.8,645.4,645.5,34.0,increase,25-50,2026-04-24
64,79,1,Tarbela,1402.0,1550.0,1465.57,1431.77,1424.14,1431.7,187.0,increase,>50,2026-04-25
65,79,2,Mangla,1050.0,1242.0,1160.95,1128.5,1115.87,1132.53,68.0,increase,>50,2026-04-25
66,79,3,Chashma,638.15,649.0,647.7,644.2,645.0,645.2,39.0,increase,25-50,2026-04-25
67,80,1,Tarbela,1402.0,1550.0,1465.08,1431.43,1423.94,1431.7,187.0,increase,>50,2026-04-26
68,80,2,Mangla,1050.0,1242.0,1161.15,1129.6,1116.06,1132.95,68.0,increase,>50,2026-04-26
69,80,3,Chashma,638.15,649.0,648.1,643.8,644.2,644.3,64.0,increase,>50,2026-04-26
70,26,1,Tarbela,1402.0,1550.0,1464.76,1430.87,1423.49,1431.31,192.0,increase,>50,2026-04-27
71,26,2,Mangla,1050.0,1242.0,1161.3,1130.3,1115.78,1133.46,69.0,increase,>50,2026-04-27
72,26,3,Chashma,638.15,649.0,648.5,643.2,643.3,643.6,101.0,increase,>50,2026-04-27
73,27,1,Tarbela,1402.0,1550.0,1464.4,1430.59,1423.58,1430.97,189.0,increase,>50,2026-04-28
74,27,2,Mangla,1050.0,1242.0,1161.3,1130.85,1115.59,1133.71,70.0,increase,>50,2026-04-28
75,27,3,Chashma,638.15,649.0,648.5,643.6,643.1,643.9,109.0,increase,>50,2026-04-28
76,28,1,Tarbela,1402.0,1550.0,1464.05,1430.52,1423.9,1430.47,183.0,increase,>50,2026-04-29
77,28,2,Mangla,1050.0,1242.0,1161.35,1131.1,1115.83,1134.05,69.0,increase,>50,2026-04-29
78,28,3,Chashma,638.15,649.0,648.3,643.9,642.7,643.6,123.0,increase,>50,2026-04-29
79,29,1,Tarbela,1402.0,1550.0,1463.78,1431.27,1424.37,1430.05,176.0,increase,>50,2026-04-30
80,29,2,Mangla,1050.0,1242.0,1161.4,1131.75,1117.27,1134.94,66.0,increase,>50,2026-04-30
81,29,3,Chashma,638.15,649.0,648.2,644.2,642.4,643.5,136.0,increase,>50,2026-04-30
82,82,1,Tarbela,1402.0,1550.0,1463.21,1432.04,1424.84,1429.64,168.0,increase,>50,2026-05-01
83,82,2,Mangla,1050.0,1242.0,1161.3,1132.7,1118.62,1135.77,62.0,increase,>50,2026-05-01
84,82,3,Chashma,638.15,649.0,647.9,643.8,642.3,643.1,135.0,increase,>50,2026-05-01
85,31,1,Tarbela,1402.0,1550.0,1462.67,1433.61,1425.96,1429.41,153.0,increase,>50,2026-05-02
86,31,2,Mangla,1050.0,1242.0,1161.2,1133.7,1119.58,1136.32,60.0,increase,>50,2026-05-02
87,31,3,Chashma,638.15,649.0,647.9,644.4,642.4,643.1,129.0,increase,>50,2026-05-02
88,32,1,Tarbela,1402.0,1550.0,1462.14,1435.66,1427.28,1429.35,138.0,increase,>50,2026-05-03
89,32,2,Mangla,1050.0,1242.0,1161.2,1134.8,1120.27,1136.8,58.0,increase,>50,2026-05-03
90,32,3,Chashma,638.15,649.0,647.7,645.5,642.6,643.0,115.0,increase,>50,2026-05-03
91,33,1,Tarbela,1402.0,1550.0,1461.74,1438.3,1428.74,1429.35,123.0,increase,>50,2026-05-04
92,33,2,Mangla,1050.0,1242.0,1161.25,1135.55,1121.21,1137.44,56.0,increase,>50,2026-05-04
93,33,3,Chashma,638.15,649.0,647.5,646.5,642.8,643.1,101.0,increase,>50,2026-05-04
94,81,1,Tarbela,1402.0,1550.0,1461.27,1441.26,1430.29,1429.32,110.0,increase,>50,2026-05-05
95,81,2,Mangla,1050.0,1242.0,1161.25,1136.3,1122.19,1137.98,54.0,increase,>50,2026-05-05
96,81,3,Chashma,638.15,649.0,647.3,646.7,642.5,643.2,110.0,increase,>50,2026-05-05
97,83,1,Tarbela,1402.0,1550.0,1460.69,1444.3,1431.84,1429.21,97.0,increase,>50,2026-05-06
98,83,2,Mangla,1050.0,1242.0,1161.35,1137.0,1122.91,1138.18,53.0,increase,>50,2026-05-06
99,83,3,Chashma,638.15,649.0,647.2,646.9,642.8,643.4,95.0,increase,>50,2026-05-06
100,34,1,Tarbela,1402.0,1550.0,1459.3,1446.3,1432.75,1428.97,86.0,increase,>50,2026-05-07
101,34,2,Mangla,1050.0,1242.0,1161.35,1137.8,1123.32,1138.18,52.0,increase,>50,2026-05-07
102,34,3,Chashma,638.15,649.0,645.7,646.1,643.4,643.8,44.0,increase,25-50,2026-05-07
103,35,1,Tarbela,1402.0,1550.0,1457.36,1449.08,1433.85,1429.02,74.0,increase,>50,2026-05-08
104,35,2,Mangla,1050.0,1242.0,1161.25,1138.75,1123.65,1138.14,51.0,increase,>50,2026-05-08
105,35,3,Chashma,638.15,649.0,644.5,644.9,643.6,643.7,17.0,increase,0-25,2026-05-08
106,85,1,Tarbela,1402.0,1550.0,1455.54,1452.6,1435.15,1429.36,61.0,increase,>50,2026-05-09
107,85,2,Mangla,1050.0,1242.0,1161.15,1140.1,1124.04,1138.27,50.0,increase,25-50,2026-05-09
108,85,3,Chashma,638.15,649.0,644.3,645.5,643.7,643.8,11.0,increase,0-25,2026-05-09
109,87,1,Tarbela,1402.0,1550.0,1453.98,1456.4,1436.17,1429.55,52.0,increase,>50,2026-05-10
110,87,2,Mangla,1050.0,1242.0,1161.2,1141.2,1124.64,1138.52,49.0,increase,25-50,2026-05-10
111,87,3,Chashma,638.15,649.0,644.0,646.4,643.4,643.5,11.0,increase,0-25,2026-05-10
112,89,1,Tarbela,1402.0,1550.0,1452.78,1459.21,1436.89,1429.81,46.0,increase,25-50,2026-05-11
113,89,2,Mangla,1050.0,1242.0,1161.4,1142.3,1125.48,1138.92,48.0,increase,25-50,2026-05-11
114,89,3,Chashma,638.15,649.0,644.0,647.1,642.7,643.1,29.0,increase,25-50,2026-05-11
115,36,1,Tarbela,1402.0,1550.0,1452.52,1461.16,1437.28,1430.09,43.0,increase,25-50,2026-05-12
116,36,2,Mangla,1050.0,1242.0,1162.0,1143.2,1126.04,1139.17,47.0,increase,25-50,2026-05-12
117,36,3,Chashma,638.15,649.0,644.0,647.5,642.6,643.1,31.0,increase,25-50,2026-05-12
118,90,1,Tarbela,1402.0,1550.0,1452.94,1462.48,1437.5,1430.64,43.0,increase,25-50,2026-05-13
119,90,2,Mangla,1050.0,1242.0,1162.4,1143.95,1126.56,1139.53,47.0,increase,25-50,2026-05-13
120,90,3,Chashma,638.15,649.0,645.0,648.1,643.5,643.5,28.0,increase,25-50,2026-05-13
121,37,1,Tarbela,1402.0,1550.0,1453.15,1463.66,1437.66,1431.34,43.0,increase,25-50,2026-05-14
122,37,2,Mangla,1050.0,1242.0,1163.0,1144.8,1127.12,1140.05,47.0,increase,25-50,2026-05-14
123,37,3,Chashma,638.15,649.0,645.8,648.4,643.9,643.7,33.0,increase,25-50,2026-05-14
124,91,1,Tarbela,1402.0,1550.0,1452.49,1464.45,1437.9,1432.18,41.0,increase,25-50,2026-05-15
125,91,2,Mangla,1050.0,1242.0,1163.6,1145.45,1127.34,1140.44,47.0,increase,25-50,2026-05-15
126,91,3,Chashma,638.15,649.0,645.7,648.3,644.6,644.3,17.0,increase,0-25,2026-05-15
127,92,1,Tarbela,1402.0,1550.0,1450.51,1465.93,1437.08,1432.84,38.0,increase,25-50,2026-05-17
128,92,2,Mangla,1050.0,1242.0,1164.4,1146.25,1127.68,1141.14,47.0,increase,25-50,2026-05-17
129,92,3,Chashma,638.15,649.0,645.2,647.8,643.4,643.6,34.0,increase,25-50,2026-05-17
130,38,1,Tarbela,1402.0,1550.0,1449.6,1466.59,1436.42,1432.66,38.0,increase,25-50,2026-05-18
131,38,2,Mangla,1050.0,1242.0,1164.7,1146.9,1127.78,1141.44,47.0,increase,25-50,2026-05-18
132,38,3,Chashma,638.15,649.0,644.6,646.0,643.4,643.7,23.0,increase,0-25,2026-05-18
133,39,1,Tarbela,1402.0,1550.0,1450.22,1467.7,1434.96,1431.8,46.0,increase,25-50,2026-05-20
134,39,2,Mangla,1050.0,1242.0,1164.9,1148.7,1127.7,1142.0,48.0,increase,25-50,2026-05-20
135,39,3,Chashma,638.15,649.0,644.0,644.0,643.4,643.8,11.0,increase,0-25,2026-05-20
136,62,1,Tarbela,1402.0,1550.0,1452.0,1468.7,1434.26,1431.32,55.0,increase,>50,2026-05-21
137,62,2,Mangla,1050.0,1242.0,1165.25,1149.9,1127.77,1142.33,48.0,increase,25-50,2026-05-21
138,62,3,Chashma,638.15,649.0,643.7,643.5,643.5,643.7,4.0,increase,0-25,2026-05-21
139,93,1,Tarbela,1402.0,1550.0,1453.46,1469.15,1433.41,1430.57,64.0,increase,>50,2026-05-22
140,93,2,Mangla,1050.0,1242.0,1165.9,1151.0,1128.19,1142.78,48.0,increase,25-50,2026-05-22
141,93,3,Chashma,638.15,649.0,643.6,642.4,643.7,643.5,-2.0,decrease,0-25,2026-05-22
142,94,1,Tarbela,1402.0,1550.0,1454.36,1469.73,1432.84,1430.02,70.0,increase,>50,2026-05-23
143,94,2,Mangla,1050.0,1242.0,1166.45,1152.15,1128.43,1142.99,48.0,increase,25-50,2026-05-23
144,94,3,Chashma,638.15,649.0,643.7,643.5,643.9,643.8,-3.0,decrease,0-25,2026-05-23
145,40,1,Tarbela,1402.0,1550.0,1454.9,1470.87,1433.59,1430.28,67.0,increase,>50,2026-05-24
146,40,2,Mangla,1050.0,1242.0,1166.8,1153.7,1128.64,1143.21,49.0,increase,25-50,2026-05-24
147,40,3,Chashma,638.15,649.0,643.6,643.9,643.9,643.8,-5.0,decrease,0-25,2026-05-24
148,41,1,Tarbela,1402.0,1550.0,1454.95,1473.21,1434.08,1430.51,65.0,increase,>50,2026-05-25
149,41,2,Mangla,1050.0,1242.0,1167.1,1154.9,1128.67,1143.33,49.0,increase,25-50,2026-05-25
150,41,3,Chashma,638.15,649.0,642.9,644.4,644.1,644.1,-20.0,decrease,0-25,2026-05-25
151,95,1,Tarbela,1402.0,1550.0,1454.05,1473.84,1434.12,1430.67,62.0,increase,>50,2026-05-26
152,95,2,Mangla,1050.0,1242.0,1167.35,1156.0,1128.91,1143.59,49.0,increase,25-50,2026-05-26
153,95,3,Chashma,638.15,649.0,641.6,643.1,643.5,644.1,-36.0,decrease,25-50,2026-05-26
154,96,1,Tarbela,1402.0,1550.0,1452.6,1474.42,1433.94,1431.0,58.0,increase,>50,2026-05-27
155,96,2,Mangla,1050.0,1242.0,1167.6,1157.1,1129.17,1143.87,49.0,increase,25-50,2026-05-27
156,96,3,Chashma,638.15,649.0,641.2,644.0,643.9,644.1,-47.0,decrease,25-50,2026-05-27
157,97,1,Tarbela,1402.0,1550.0,1450.95,1475.64,1434.1,1431.62,53.0,increase,>50,2026-05-28
158,97,2,Mangla,1050.0,1242.0,1167.8,1158.4,1129.25,1144.03,49.0,increase,25-50,2026-05-28
159,97,3,Chashma,638.15,649.0,641.3,645.2,643.7,643.9,-43.0,decrease,25-50,2026-05-28
160,42,1,Tarbela,1402.0,1550.0,1449.5,1476.84,1434.3,1432.06,47.0,increase,25-50,2026-05-29
161,42,2,Mangla,1050.0,1242.0,1167.85,1159.8,1129.75,1144.37,48.0,increase,25-50,2026-05-29
162,42,3,Chashma,638.15,649.0,641.3,646.1,644.0,643.8,-46.0,decrease,25-50,2026-05-29
163,98,1,Tarbela,1402.0,1550.0,1448.2,1478.03,1434.75,1432.61,41.0,increase,25-50,2026-05-30
164,98,2,Mangla,1050.0,1242.0,1168.2,1161.05,1130.83,1145.05,46.0,increase,25-50,2026-05-30
165,98,3,Chashma,638.15,649.0,641.9,647.2,644.0,643.3,-36.0,decrease,25-50,2026-05-30
166,99,1,Tarbela,1402.0,1550.0,1447.27,1478.5,1435.42,1433.2,35.0,increase,25-50,2026-05-31
167,99,2,Mangla,1050.0,1242.0,1168.4,1162.0,1131.16,1145.36,46.0,increase,25-50,2026-05-31
168,99,3,Chashma,638.15,649.0,642.0,647.5,644.6,643.5,-40.0,decrease,25-50,2026-05-31
169,16,1,Tarbela,1402.0,1550.0,1447.18,1477.88,1435.53,1433.46,35.0,increase,25-50,2026-06-01
170,16,2,Mangla,1050.0,1242.0,1168.6,1162.5,1131.22,1145.6,46.0,increase,25-50,2026-06-01
171,16,3,Chashma,638.15,649.0,643.0,647.0,645.0,644.0,-29.0,decrease,25-50,2026-06-01
172,17,1,Tarbela,1402.0,1550.0,1448.05,1476.02,1435.32,1433.74,38.0,increase,25-50,2026-06-02
173,17,2,Mangla,1050.0,1242.0,1168.9,1163.0,1131.85,1146.26,45.0,increase,25-50,2026-06-02
174,17,3,Chashma,638.15,649.0,643.5,645.8,645.0,644.3,-22.0,decrease,0-25,2026-06-02
175,18,1,Tarbela,1402.0,1550.0,1450.17,1472.92,1434.65,1433.75,48.0,increase,25-50,2026-06-03
176,18,2,Mangla,1050.0,1242.0,1169.3,1163.4,1132.39,1146.88,45.0,increase,25-50,2026-06-03
177,18,3,Chashma,638.15,649.0,644.3,644.8,644.9,644.2,-9.0,decrease,0-25,2026-06-03
178,19,1,Tarbela,1402.0,1550.0,1451.58,1469.32,1434.0,1433.74,55.0,increase,>50,2026-06-04
179,19,2,Mangla,1050.0,1242.0,1169.9,1163.75,1133.1,1147.67,44.0,increase,25-50,2026-06-04
180,19,3,Chashma,638.15,649.0,643.5,644.8,645.0,644.4,-22.0,decrease,0-25,2026-06-04
181,20,1,Tarbela,1402.0,1550.0,1453.3,1465.32,1433.66,1434.1,62.0,increase,>50,2026-06-05
182,20,2,Mangla,1050.0,1242.0,1170.6,1163.7,1133.66,1148.47,44.0,increase,25-50,2026-06-05
183,20,3,Chashma,638.15,649.0,644.9,644.7,644.9,644.4,0.0,neutral,0-25,2026-06-05
184,21,1,Tarbela,1402.0,1550.0,1454.38,1460.85,1433.52,1434.72,66.0,increase,>50,2026-06-06
185,21,2,Mangla,1050.0,1242.0,1171.15,1163.6,1134.05,1149.25,44.0,increase,25-50,2026-06-06
186,21,3,Chashma,638.15,649.0,646.4,644.4,644.9,644.6,22.0,increase,0-25,2026-06-06
187,22,1,Tarbela,1402.0,1550.0,1455.05,1456.25,1433.4,1435.33,69.0,increase,>50,2026-06-07
188,22,2,Mangla,1050.0,1242.0,1171.6,1163.6,1134.52,1150.17,44.0,increase,25-50,2026-06-07
189,22,3,Chashma,638.15,649.0,647.6,643.5,644.3,644.2,54.0,increase,>50,2026-06-07
190,2,1,Tarbela,1402.0,1550.0,1455.0,1451.97,1433.23,1435.76,70.0,increase,>50,2026-06-08
191,2,2,Mangla,1050.0,1242.0,1171.85,1163.6,1135.15,1151.07,43.0,increase,25-50,2026-06-08
192,2,3,Chashma,638.15,649.0,647.4,642.8,643.7,644.1,67.0,increase,>50,2026-06-08
193,3,1,Tarbela,1402.0,1550.0,1453.44,1448.29,1433.29,1436.32,64.0,increase,>50,2026-06-09
194,3,2,Mangla,1050.0,1242.0,1171.9,1163.6,1135.79,1152.07,42.0,increase,25-50,2026-06-09
195,3,3,Chashma,638.15,649.0,647.3,642.8,643.8,644.4,62.0,increase,>50,2026-06-09
196,4,1,Tarbela,1402.0,1550.0,1451.33,1445.56,1433.54,1437.08,56.0,increase,>50,2026-06-10
197,4,2,Mangla,1050.0,1242.0,1172.0,1163.75,1136.45,1153.02,41.0,increase,25-50,2026-06-10
198,4,3,Chashma,638.15,649.0,646.0,643.2,643.7,644.8,41.0,increase,25-50,2026-06-10
199,5,1,Tarbela,1402.0,1550.0,1450.03,1444.22,1434.02,1438.24,50.0,increase,25-50,2026-06-11
200,5,2,Mangla,1050.0,1242.0,1172.1,1164.1,1137.6,1154.23,39.0,increase,25-50,2026-06-11
201,5,3,Chashma,638.15,649.0,645.5,643.4,643.4,644.7,40.0,increase,25-50,2026-06-11
202,6,1,Tarbela,1402.0,1550.0,1449.61,1444.32,1434.95,1439.45,45.0,increase,25-50,2026-06-12
203,6,2,Mangla,1050.0,1242.0,1172.2,1164.65,1138.25,1155.06,38.0,increase,25-50,2026-06-12
204,6,3,Chashma,638.15,649.0,645.5,643.8,643.5,644.5,37.0,increase,25-50,2026-06-12
205,7,1,Tarbela,1402.0,1550.0,1449.32,1445.45,1436.6,1440.77,37.0,increase,25-50,2026-06-13
206,7,2,Mangla,1050.0,1242.0,1172.3,1165.25,1138.97,1156.0,37.0,increase,25-50,2026-06-13
207,7,3,Chashma,638.15,649.0,644.8,643.8,643.7,644.4,20.0,increase,0-25,2026-06-13
208,8,1,Tarbela,1402.0,1550.0,1448.58,1447.35,1438.22,1441.59,29.0,increase,25-50,2026-06-14
209,8,2,Mangla,1050.0,1242.0,1172.45,1165.95,1139.96,1157.03,36.0,increase,25-50,2026-06-14
210,8,3,Chashma,638.15,649.0,643.9,643.8,643.6,644.3,6.0,increase,0-25,2026-06-14
211,9,1,Tarbela,1402.0,1550.0,1447.29,1449.29,1439.94,1442.17,19.0,increase,0-25,2026-06-15
212,9,2,Mangla,1050.0,1242.0,1172.45,1166.6,1140.98,1157.89,35.0,increase,25-50,2026-06-15
213,9,3,Chashma,638.15,649.0,643.2,643.9,643.3,644.0,-2.0,decrease,0-25,2026-06-15
214,10,1,Tarbela,1402.0,1550.0,1446.03,1450.85,1441.48,1442.64,12.0,increase,0-25,2026-06-16
215,10,2,Mangla,1050.0,1242.0,1172.25,1167.2,1141.82,1158.55,33.0,increase,25-50,2026-06-16
216,10,3,Chashma,638.15,649.0,642.8,643.6,643.1,643.9,-6.0,decrease,0-25,2026-06-16
217,11,1,Tarbela,1402.0,1550.0,1445.15,1451.78,1442.54,1442.94,6.0,increase,0-25,2026-06-17
218,11,2,Mangla,1050.0,1242.0,1172.1,1167.75,1143.13,1159.46,31.0,increase,25-50,2026-06-17
219,11,3,Chashma,638.15,649.0,642.8,643.7,642.7,643.5,2.0,increase,0-25,2026-06-17
220,12,1,Tarbela,1402.0,1550.0,1445.06,1453.6,1444.29,1443.9,2.0,increase,0-25,2026-06-18
221,12,2,Mangla,1050.0,1242.0,1172.05,1168.8,1144.1,1160.05,30.0,increase,25-50,2026-06-18
222,12,3,Chashma,638.15,649.0,643.6,643.1,642.9,643.5,15.0,increase,0-25,2026-06-18
223,13,1,Tarbela,1402.0,1550.0,1444.9,1453.6,1445.39,1444.16,-1.0,decrease,0-25,2026-06-19
224,13,2,Mangla,1050.0,1242.0,1171.9,1168.8,1145.24,1160.7,28.0,increase,25-50,2026-06-19
225,13,3,Chashma,638.15,649.0,643.4,643.1,643.1,643.2,6.0,increase,0-25,2026-06-19
226,14,1,Tarbela,1402.0,1550.0,1444.44,1454.6,1446.18,1444.71,-4.0,decrease,0-25,2026-06-20
227,14,2,Mangla,1050.0,1242.0,1171.85,1169.1,1146.57,1161.48,26.0,increase,25-50,2026-06-20
228,14,3,Chashma,638.15,649.0,643.0,643.2,643.9,643.7,-16.0,decrease,0-25,2026-06-20
229,15,1,Tarbela,1402.0,1550.0,1443.28,1455.9,1446.51,1445.08,-7.0,decrease,0-25,2026-06-21
230,15,2,Mangla,1050.0,1242.0,1171.55,1169.5,1147.33,1161.86,25.0,increase,0-25,2026-06-21
231,15,3,Chashma,638.15,649.0,642.1,643.2,643.2,643.5,-22.0,decrease,0-25,2026-06-21
232,43,1,Tarbela,1402.0,1550.0,1441.37,1458.35,1446.52,1445.31,-12.0,decrease,0-25,2026-06-22
233,43,2,Mangla,1050.0,1242.0,1170.45,1170.1,1148.22,1162.35,23.0,increase,0-25,2026-06-22
234,43,3,Chashma,638.15,649.0,641.4,643.5,644.2,644.2,-46.0,decrease,25-50,2026-06-22
235,45,1,Tarbela,1402.0,1550.0,1438.75,1461.52,1447.74,1446.14,-20.0,decrease,0-25,2026-06-23
236,45,2,Mangla,1050.0,1242.0,1169.25,1170.95,1150.6,1163.4,19.0,increase,0-25,2026-06-23
237,45,3,Chashma,638.15,649.0,640.5,644.3,644.3,644.7,-62.0,decrease,>50,2026-06-23
238,44,1,Tarbela,1402.0,1550.0,1437.49,1465.22,1449.05,1447.04,-25.0,decrease,0-25,2026-06-24
239,44,2,Mangla,1050.0,1242.0,1197.65,1171.5,1152.42,1164.07,44.0,increase,25-50,2026-06-24
240,44,3,Chashma,638.15,649.0,641.3,644.8,644.4,644.8,-50.0,decrease,25-50,2026-06-24
241,51,1,Tarbela,1402.0,1550.0,1437.07,1469.04,1450.42,1447.95,-28.0,decrease,25-50,2026-06-25
242,51,2,Mangla,1050.0,1242.0,1166.05,1172.05,1153.64,1164.52,12.0,increase,0-25,2026-06-25
