id,report_id,row_order,reservoir,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
21,67,3,Chashma,99.5,32.0,35.2,33.1,183.0,increase,>50,2026-04-06
22,68,1,Tarbela,8.0,20.0,27.0,22.3,-70.0,decrease,>50,2026-04-08
23,68,2,Mangla,7.0,15.0,25.0,29.6,-72.0,decrease,>50,2026-04-08
24,68,3,Chashma,40.0,32.0,35.8,35.8,12.0,increase,0-25,2026-04-08
25,69,1,Tarbela,8.0,25.0,28.0,22.8,-71.0,decrease,>50,2026-04-09
26,69,2,Mangla,7.0,17.0,25.4,29.8,-72.0,decrease,>50,2026-04-09
27,69,3,Chashma,40.0,32.0,35.8,36.3,12.0,increase,0-25,2026-04-09
28,70,1,Tarbela,8.0,25.0,28.0,26.1,-71.0,decrease,>50,2026-04-10
29,70,2,Mangla,7.0,17.0,25.4,29.5,-72.0,decrease,>50,2026-04-10
30,70,3,Chashma,40.0,32.0,36.0,37.4,11.0,increase,0-25,2026-04-10
31,71,1,Tarbela,8.0,25.0,28.4,27.0,-72.0,decrease,>50,2026-04-11
32,71,2,Mangla,7.0,17.0,29.4,29.3,-76.0,decrease,>50,2026-04-11
33,71,3,Chashma,40.0,38.0,35.6,38.0,12.0,increase,0-25,2026-04-11
34,72,1,Tarbela,8.0,20.0,26.4,29.4,-70.0,decrease,>50,2026-04-12
35,72,2,Mangla,8.0,17.0,29.4,30.3,-73.0,decrease,>50,2026-04-12
36,72,3,Chashma,40.0,39.0,35.8,38.4,12.0,increase,0-25,2026-04-12
37,73,1,Tarbela,8.0,20.0,27.4,28.9,-71.0,decrease,>50,2026-04-13
38,73,2,Mangla,8.0,17.0,32.4,32.3,-75.0,decrease,>50,2026-04-13
39,73,3,Chashma,40.0,39.0,36.2,38.6,10.0,increase,0-25,2026-04-13
40,23,1,Tarbela,8.0,20.0,25.4,27.9,-69.0,decrease,>50,2026-04-16
41,23,2,Mangla,15.0,17.0,34.4,33.6,-56.0,decrease,>50,2026-04-16
42,23,3,Chashma,35.0,39.0,38.4,41.6,-9.0,decrease,0-25,2026-04-16
43,24,1,Tarbela,30.0,20.0,25.0,25.7,20.0,increase,0-25,2026-04-17
44,24,2,Mangla,15.0,25.0,34.6,32.2,-57.0,decrease,>50,2026-04-17
45,24,3,Chashma,45.0,41.0,39.8,42.6,13.0,increase,0-25,2026-04-17
46,74,1,Tarbela,30.0,20.0,25.3,25.7,19.0,increase,0-25,2026-04-18
47,74,2,Mangla,20.0,25.0,33.6,31.3,-40.0,decrease,25-50,2026-04-18
48,74,3,Chashma,50.0,49.0,42.4,44.4,18.0,increase,0-25,2026-04-18
49,75,1,Tarbela,30.0,20.0,22.4,25.9,34.0,increase,25-50,2026-04-19
50,75,2,Mangla,30.0,25.0,32.2,31.6,-7.0,decrease,0-25,2026-04-19
51,75,3,Chashma,52.0,54.0,44.2,45.3,18.0,increase,0-25,2026-04-19
52,25,1,Tarbela,30.0,20.0,21.4,25.2,40.0,increase,25-50,2026-04-20
53,25,2,Mangla,30.0,25.0,32.2,31.1,-7.0,decrease,0-25,2026-04-20
54,25,3,Chashma,52.0,54.0,44.2,45.5,18.0,increase,0-25,2026-04-20
55,76,1,Tarbela,30.0,20.0,22.0,24.7,36.0,increase,25-50,2026-04-21
56,76,2,Mangla,30.0,20.0,33.2,32.4,-10.0,decrease,0-25,2026-04-21
57,76,3,Chashma,52.0,56.0,47.6,55.8,9.0,increase,0-25,2026-04-21
58,77,1,Tarbela,30.0,40.0,24.4,27.3,23.0,increase,0-25,2026-04-23
59,77,2,Mangla,35.0,20.0,30.8,30.7,14.0,increase,0-25,2026-04-23
60,77,3,Chashma,67.0,61.0,49.6,59.9,35.0,increase,25-50,2026-04-23
61,78,1,Tarbela,40.0,40.0,24.1,27.6,66.0,increase,>50,2026-04-24
62,78,2,Mangla,35.0,20.0,30.8,30.7,14.0,increase,0-25,2026-04-24
63,78,3,Chashma,67.0,61.0,50.6,59.7,32.0,increase,25-50,2026-04-24
64,79,1,Tarbela,50.0,40.0,24.7,28.2,102.0,increase,>50,2026-04-25
65,79,2,Mangla,35.0,20.0,32.6,32.6,7.0,increase,0-25,2026-04-25
66,79,3,Chashma,67.0,61.0,50.6,60.0,32.0,increase,25-50,2026-04-25
67,80,1,Tarbela,47.0,45.0,28.7,34.9,64.0,increase,>50,2026-04-26
68,80,2,Mangla,35.0,32.0,36.0,35.3,-3.0,decrease,0-25,2026-04-26
69,80,3,Chashma,75.0,61.0,51.0,61.7,47.0,increase,25-50,2026-04-26
70,26,1,Tarbela,45.0,45.0,31.3,38.2,44.0,increase,25-50,2026-04-27
71,26,2,Mangla,35.0,32.0,36.0,35.4,-3.0,decrease,0-25,2026-04-27
72,26,3,Chashma,80.0,61.0,50.2,61.6,59.0,increase,>50,2026-04-27
73,27,1,Tarbela,45.0,45.0,30.1,39.0,50.0,increase,25-50,2026-04-28
74,27,2,Mangla,40.0,32.0,35.6,35.9,12.0,increase,0-25,2026-04-28
75,27,3,Chashma,80.0,61.0,48.6,61.3,65.0,increase,>50,2026-04-28
76,28,1,Tarbela,45.0,45.0,30.6,42.3,47.0,increase,25-50,2026-04-29
77,28,2,Mangla,40.0,32.0,37.0,38.2,8.0,increase,0-25,2026-04-29
78,28,3,Chashma,80.0,61.0,58.0,67.8,38.0,increase,25-50,2026-04-29
79,29,1,Tarbela,45.0,45.0,32.1,44.1,40.0,increase,25-50,2026-04-30
80,29,2,Mangla,40.0,32.0,35.6,37.6,12.0,increase,0-25,2026-04-30
81,29,3,Chashma,80.0,61.0,58.0,68.2,38.0,increase,25-50,2026-04-30
82,82,1,Tarbela,50.0,55.0,35.3,47.3,42.0,increase,25-50,2026-05-01
83,82,2,Mangla,40.0,32.0,35.0,37.8,14.0,increase,0-25,2026-05-01
84,82,3,Chashma,84.0,76.0,64.6,76.8,30.0,increase,25-50,2026-05-01
85,31,1,Tarbela,50.0,55.0,36.0,50.0,39.0,increase,25-50,2026-05-02
86,31,2,Mangla,40.0,32.0,36.4,39.0,10.0,increase,0-25,2026-05-02
87,31,3,Chashma,84.0,76.0,64.6,76.8,30.0,increase,25-50,2026-05-02
88,32,1,Tarbela,50.0,55.0,36.4,50.7,37.0,increase,25-50,2026-05-03
89,32,2,Mangla,36.0,32.0,37.4,38.7,-4.0,decrease,0-25,2026-05-03
90,32,3,Chashma,84.0,78.0,65.0,77.5,29.0,increase,25-50,2026-05-03
91,33,1,Tarbela,50.0,55.0,37.6,51.8,33.0,increase,25-50,2026-05-04
92,33,2,Mangla,36.0,32.0,39.4,40.0,-9.0,decrease,0-25,2026-05-04
93,33,3,Chashma,84.0,85.0,74.6,81.4,13.0,increase,0-25,2026-05-04
94,81,1,Tarbela,50.0,50.0,41.7,54.9,20.0,increase,0-25,2026-05-05
95,81,2,Mangla,36.0,32.0,38.4,39.5,-6.0,decrease,0-25,2026-05-05
96,81,3,Chashma,84.0,85.0,73.9,80.5,14.0,increase,0-25,2026-05-05
97,83,1,Tarbela,50.0,50.0,43.3,55.7,15.0,increase,0-25,2026-05-06
98,83,2,Mangla,32.0,32.0,39.4,41.7,-19.0,decrease,0-25,2026-05-06
99,83,3,Chashma,84.0,85.0,75.4,85.1,11.0,increase,0-25,2026-05-06
100,34,1,Tarbela,60.0,70.0,46.8,55.7,28.0,increase,25-50,2026-05-07
101,34,2,Mangla,32.0,32.0,40.4,43.7,-21.0,decrease,0-25,2026-05-07
102,34,3,Chashma,100.0,102.0,80.0,87.4,25.0,increase,0-25,2026-05-07
103,35,1,Tarbela,70.0,70.0,46.4,55.4,51.0,increase,>50,2026-05-08
104,35,2,Mangla,34.0,32.0,41.4,46.2,-18.0,decrease,0-25,2026-05-08
105,35,3,Chashma,100.0,102.0,81.4,88.1,23.0,increase,0-25,2026-05-08
106,85,1,Tarbela,70.0,70.0,48.4,56.8,45.0,increase,25-50,2026-05-09
107,85,2,Mangla,34.0,32.0,40.4,45.7,-16.0,decrease,0-25,2026-05-09
108,85,3,Chashma,100.0,102.0,81.4,88.1,23.0,increase,0-25,2026-05-09
109,87,1,Tarbela,70.0,70.0,52.8,60.1,33.0,increase,25-50,2026-05-10
110,87,2,Mangla,34.0,32.0,40.4,45.2,-16.0,decrease,0-25,2026-05-10
111,87,3,Chashma,100.0,102.0,81.8,88.9,22.0,increase,0-25,2026-05-10
112,89,1,Tarbela,70.0,82.0,61.4,63.3,14.0,increase,0-25,2026-05-11
113,89,2,Mangla,34.0,32.0,39.4,44.7,-14.0,decrease,0-25,2026-05-11
114,89,3,Chashma,100.0,114.0,87.6,94.8,14.0,increase,0-25,2026-05-11
115,36,1,Tarbela,70.0,82.0,66.4,64.3,5.0,increase,0-25,2026-05-12
116,36,2,Mangla,34.0,28.0,41.0,45.5,-17.0,decrease,0-25,2026-05-12
117,36,3,Chashma,100.0,114.0,90.5,97.0,11.0,increase,0-25,2026-05-12
118,90,1,Tarbela,70.0,82.0,69.2,66.1,1.0,increase,0-25,2026-05-13
119,90,2,Mangla,34.0,28.0,41.0,44.0,-17.0,decrease,0-25,2026-05-13
120,90,3,Chashma,100.0,114.0,90.6,96.6,10.0,increase,0-25,2026-05-13
121,37,1,Tarbela,70.0,82.0,69.5,67.2,1.0,increase,0-25,2026-05-14
122,37,2,Mangla,29.0,28.0,41.0,44.0,-29.0,decrease,25-50,2026-05-14
123,37,3,Chashma,105.0,114.0,91.3,97.4,15.0,increase,0-25,2026-05-14
124,91,1,Tarbela,70.0,82.0,64.6,62.8,8.0,increase,0-25,2026-05-15
125,91,2,Mangla,26.0,28.0,41.0,43.5,-37.0,decrease,25-50,2026-05-15
126,91,3,Chashma,105.0,114.0,92.1,97.9,14.0,increase,0-25,2026-05-15
127,92,1,Tarbela,70.0,82.0,77.4,73.7,-10.0,decrease,0-25,2026-05-17
128,92,2,Mangla,29.0,33.0,43.2,44.1,-33.0,decrease,25-50,2026-05-17
129,92,3,Chashma,105.0,114.0,103.2,107.1,2.0,increase,0-25,2026-05-17
130,38,1,Tarbela,70.0,100.0,80.0,79.0,-13.0,decrease,0-25,2026-05-18
131,38,2,Mangla,29.0,28.0,42.2,41.8,-31.0,decrease,25-50,2026-05-18
132,38,3,Chashma,105.0,134.0,107.8,110.7,-3.0,decrease,0-25,2026-05-18
133,39,1,Tarbela,70.0,125.0,87.0,86.0,-20.0,decrease,0-25,2026-05-20
134,39,2,Mangla,38.0,28.0,43.8,41.9,-13.0,decrease,0-25,2026-05-20
135,39,3,Chashma,105.0,149.0,115.1,114.9,-9.0,decrease,0-25,2026-05-20
136,62,1,Tarbela,70.0,140.0,91.0,90.5,-23.0,decrease,0-25,2026-05-21
137,62,2,Mangla,35.0,24.0,42.0,39.0,-17.0,decrease,0-25,2026-05-21
138,62,3,Chashma,115.0,173.0,123.9,123.6,-7.0,decrease,0-25,2026-05-21
139,93,1,Tarbela,70.0,140.0,90.0,91.0,-22.0,decrease,0-25,2026-05-22
140,93,2,Mangla,35.0,20.0,40.9,43.7,-14.0,decrease,0-25,2026-05-22
141,93,3,Chashma,115.0,173.0,120.4,121.9,-4.0,decrease,0-25,2026-05-22
142,94,1,Tarbela,70.0,140.0,91.0,91.5,-23.0,decrease,0-25,2026-05-23
143,94,2,Mangla,35.0,20.0,40.6,44.8,-14.0,decrease,0-25,2026-05-23
144,94,3,Chashma,115.0,173.0,122.8,123.6,-6.0,decrease,0-25,2026-05-23
145,40,1,Tarbela,70.0,140.0,92.0,92.0,-24.0,decrease,0-25,2026-05-24
146,40,2,Mangla,35.0,18.0,38.8,43.4,-10.0,decrease,0-25,2026-05-24
147,40,3,Chashma,120.0,173.0,119.8,123.1,0.0,increase,0-25,2026-05-24
148,41,1,Tarbela,70.0,155.0,103.0,98.8,-32.0,decrease,25-50,2026-05-25
149,41,2,Mangla,35.0,18.0,37.8,42.9,-7.0,decrease,0-25,2026-05-25
150,41,3,Chashma,120.0,173.0,119.8,123.1,0.0,increase,0-25,2026-05-25
151,95,1,Tarbela,80.0,155.0,102.6,96.6,-22.0,decrease,0-25,2026-05-26
152,95,2,Mangla,34.0,18.0,36.2,41.6,-6.0,decrease,0-25,2026-05-26
153,95,3,Chashma,120.0,183.0,125.2,130.4,-4.0,decrease,0-25,2026-05-26
154,96,1,Tarbela,85.0,155.0,104.6,95.3,-19.0,decrease,0-25,2026-05-27
155,96,2,Mangla,34.0,15.0,34.6,40.3,-2.0,decrease,0-25,2026-05-27
156,96,3,Chashma,115.0,183.0,124.8,131.2,-8.0,decrease,0-25,2026-05-27
157,97,1,Tarbela,90.0,155.0,104.5,95.9,-14.0,decrease,0-25,2026-05-28
158,97,2,Mangla,34.0,12.0,34.0,40.5,0.0,neutral,0-25,2026-05-28
159,97,3,Chashma,115.0,183.0,124.8,131.7,-8.0,decrease,0-25,2026-05-28
160,42,1,Tarbela,90.0,155.0,105.9,99.0,-15.0,decrease,0-25,2026-05-29
161,42,2,Mangla,34.0,12.0,33.0,40.0,3.0,increase,0-25,2026-05-29
162,42,3,Chashma,115.0,183.0,123.2,130.4,-7.0,decrease,0-25,2026-05-29
163,98,1,Tarbela,90.0,155.0,105.6,102.3,-15.0,decrease,0-25,2026-05-30
164,98,2,Mangla,34.0,10.0,31.6,38.8,8.0,increase,0-25,2026-05-30
165,98,3,Chashma,115.0,183.0,123.2,129.9,-7.0,decrease,0-25,2026-05-30
166,99,1,Tarbela,90.0,145.0,100.6,101.8,-11.0,decrease,0-25,2026-05-31
167,99,2,Mangla,34.0,25.0,34.0,39.5,0.0,neutral,0-25,2026-05-31
168,99,3,Chashma,115.0,183.0,125.2,130.5,-8.0,decrease,0-25,2026-05-31
169,16,1,Tarbela,90.0,145.0,103.6,106.3,-13.0,decrease,0-25,2026-06-01
170,16,2,Mangla,34.0,25.0,38.0,39.5,-11.0,decrease,0-25,2026-06-01
171,16,3,Chashma,115.0,194.0,131.4,137.3,-12.0,decrease,0-25,2026-06-01
172,17,1,Tarbela,90.0,155.0,106.0,107.5,-15.0,decrease,0-25,2026-06-02
173,17,2,Mangla,34.0,25.0,40.0,39.5,-15.0,decrease,0-25,2026-06-02
174,17,3,Chashma,115.0,194.0,133.8,139.8,-14.0,decrease,0-25,2026-06-02
175,18,1,Tarbela,90.0,175.0,112.0,113.0,-20.0,decrease,0-25,2026-06-03
176,18,2,Mangla,34.0,25.0,38.0,38.0,-11.0,decrease,0-25,2026-06-03
177,18,3,Chashma,115.0,184.0,137.4,144.6,-16.0,decrease,0-25,2026-06-03
178,19,1,Tarbela,110.0,175.0,111.0,113.5,-1.0,decrease,0-25,2026-06-04
179,19,2,Mangla,29.0,25.0,38.0,37.5,-24.0,decrease,0-25,2026-06-04
180,19,3,Chashma,138.0,180.0,139.6,146.1,-1.0,decrease,0-25,2026-06-04
181,20,1,Tarbela,110.0,175.0,109.0,113.0,1.0,increase,0-25,2026-06-05
182,20,2,Mangla,29.0,35.0,41.2,39.0,-30.0,decrease,25-50,2026-06-05
183,20,3,Chashma,138.0,180.0,137.6,146.9,0.0,increase,0-25,2026-06-05
184,21,1,Tarbela,110.0,175.0,107.0,113.5,3.0,increase,0-25,2026-06-06
185,21,2,Mangla,29.0,33.6,41.7,39.4,-30.0,decrease,25-50,2026-06-06
186,21,3,Chashma,138.0,180.0,138.4,152.6,0.0,decrease,0-25,2026-06-06
187,22,1,Tarbela,110.0,175.0,107.1,114.1,3.0,increase,0-25,2026-06-07
188,22,2,Mangla,29.0,30.0,41.0,38.0,-29.0,decrease,25-50,2026-06-07
189,22,3,Chashma,138.0,180.0,138.4,152.6,0.0,decrease,0-25,2026-06-07
190,2,1,Tarbela,110.0,175.0,109.7,118.9,0.0,increase,0-25,2026-06-08
191,2,2,Mangla,29.0,30.0,39.6,37.8,-27.0,decrease,25-50,2026-06-08
192,2,3,Chashma,150.0,180.0,140.6,154.1,7.0,increase,0-25,2026-06-08
193,3,1,Tarbela,125.0,175.0,110.0,119.0,14.0,increase,0-25,2026-06-09
194,3,2,Mangla,29.0,30.0,39.0,34.2,-26.0,decrease,25-50,2026-06-09
195,3,3,Chashma,150.0,170.0,137.6,155.6,9.0,increase,0-25,2026-06-09
196,4,1,Tarbela,140.0,175.0,114.6,120.3,22.0,increase,0-25,2026-06-10
197,4,2,Mangla,29.0,30.0,38.0,34.2,-24.0,decrease,0-25,2026-06-10
198,4,3,Chashma,178.0,170.0,141.6,158.6,26.0,increase,25-50,2026-06-10
199,5,1,Tarbela,140.0,175.0,122.0,124.0,15.0,increase,0-25,2026-06-11
200,5,2,Mangla,32.0,25.0,38.0,33.7,-16.0,decrease,0-25,2026-06-11
201,5,3,Chashma,180.0,170.0,147.6,161.8,22.0,increase,0-25,2026-06-11
202,6,1,Tarbela,140.0,175.0,122.0,126.5,15.0,increase,0-25,2026-06-12
203,6,2,Mangla,32.0,25.0,37.0,34.2,-14.0,decrease,0-25,2026-06-12
204,6,3,Chashma,180.0,170.0,153.2,170.2,17.0,increase,0-25,2026-06-12
205,7,1,Tarbela,150.0,175.0,118.0,126.0,27.0,increase,25-50,2026-06-13
206,7,2,Mangla,32.0,20.0,35.4,33.4,-10.0,decrease,0-25,2026-06-13
207,7,3,Chashma,200.0,170.0,154.2,170.7,30.0,increase,25-50,2026-06-13
208,8,1,Tarbela,150.0,175.0,121.0,132.0,24.0,increase,0-25,2026-06-14
209,8,2,Mangla,32.0,20.0,33.6,32.1,-5.0,decrease,0-25,2026-06-14
210,8,3,Chashma,200.0,170.0,158.0,174.1,27.0,increase,25-50,2026-06-14
211,9,1,Tarbela,150.0,175.0,122.0,134.4,23.0,increase,0-25,2026-06-15
212,9,2,Mangla,32.0,20.0,32.6,36.1,-2.0,decrease,0-25,2026-06-15
213,9,3,Chashma,200.0,175.0,160.0,174.9,25.0,increase,0-25,2026-06-15
214,10,1,Tarbela,150.0,175.0,124.0,138.4,21.0,increase,0-25,2026-06-16
215,10,2,Mangla,37.0,15.0,30.6,36.3,21.0,increase,0-25,2026-06-16
216,10,3,Chashma,198.0,175.0,161.2,178.9,23.0,increase,0-25,2026-06-16
217,11,1,Tarbela,150.0,175.0,127.0,139.9,18.0,increase,0-25,2026-06-17
218,11,2,Mangla,37.0,15.0,31.6,35.8,17.0,increase,0-25,2026-06-17
219,11,3,Chashma,198.0,175.0,162.2,179.4,22.0,increase,0-25,2026-06-17
220,12,1,Tarbela,150.0,175.0,132.0,141.5,14.0,increase,0-25,2026-06-18
221,12,2,Mangla,37.0,15.0,29.6,36.8,25.0,increase,0-25,2026-06-18
222,12,3,Chashma,198.0,175.0,162.2,180.0,22.0,increase,0-25,2026-06-18
223,13,1,Tarbela,150.0,175.0,130.0,146.1,15.0,increase,0-25,2026-06-19
224,13,2,Mangla,37.0,20.0,29.6,35.3,25.0,increase,0-25,2026-06-19
225,13,3,Chashma,203.0,175.0,166.2,181.5,22.0,increase,0-25,2026-06-19
226,14,1,Tarbela,150.0,175.0,134.0,145.6,12.0,increase,0-25,2026-06-20
227,14,2,Mangla,37.0,20.0,28.0,33.5,32.0,increase,25-50,2026-06-20
228,14,3,Chashma,203.0,175.0,167.6,182.2,21.0,increase,0-25,2026-06-20
229,15,1,Tarbela,150.0,175.0,145.0,151.4,3.0,increase,0-25,2026-06-21
230,15,2,Mangla,37.0,20.0,28.0,34.5,32.0,increase,25-50,2026-06-21
231,15,3,Chashma,203.0,175.0,175.4,188.1,16.0,increase,0-25,2026-06-21
232,43,1,Tarbela,150.0,175.0,140.0,149.4,7.0,increase,0-25,2026-06-22
233,43,2,Mangla,55.0,20.0,26.2,33.1,110.0,increase,>50,2026-06-22
234,43,3,Chashma,197.0,175.0,165.6,183.2,19.0,increase,0-25,2026-06-22
235,45,1,Tarbela,150.0,175.0,134.0,143.5,12.0,increase,0-25,2026-06-23
236,45,2,Mangla,55.0,15.0,25.0,36.2,120.0,increase,>50,2026-06-23
237,45,3,Chashma,197.0,180.0,173.8,187.3,13.0,increase,0-25,2026-06-23
238,44,1,Tarbela,130.0,195.0,138.0,146.0,-6.0,decrease,0-25,2026-06-24
239,44,2,Mangla,65.0,15.0,24.0,37.5,171.0,increase,>50,2026-06-24
240,44,3,Chashma,185.0,190.0,177.8,188.8,4.0,increase,0-25,2026-06-24
241,51,1,Tarbela,130.0,195.0,141.0,148.0,-8.0,decrease,0-25,2026-06-25
242,51,2,Mangla,65.0,15.0,24.0,35.2,171.0,increase,>50,2026-06-25
243,51,3,Chashma,185.0,190.0,171.8,186.8,8.0,increase,0-25,2026-06-25
244,50,1,Tarbela,137.0,195.0,150.0,152.0,-9.0,decrease,0-25,2026-06-26
245,50,2,Mangla,60.0,10.0,25.6,32.7,134.0,increase,>50,2026-06-26
246,50,3,Chashma,175.0,195.0,167.0,182.6,5.0,increase,0-25,2026-06-26
247,49,1,Tarbela,137.0,195.0,154.0,154.5,-11.0,decrease,0-25,2026-06-27
248,49,2,Mangla,60.0,10.0,29.0,33.6,107.0,increase,>50,2026-06-27
249,49,3,Chashma,175.0,195.0,170.0,186.0,3.0,increase,0-25,2026-06-27
250,48,1,Tarbela,145.0,195.0,154.0,153.5,-6.0,decrease,0-25,2026-06-28
251,48,2,Mangla,55.0,10.0,31.0,34.7,77.0,increase,>50,2026-06-28
252,48,3,Chashma,185.0,200.0,177.0,189.6,5.0,increase,0-25,2026-06-28
253,47,1,Tarbela,145.0,195.0,153.0,157.3,-5.0,decrease,0-25,2026-06-29
254,47,2,Mangla,40.0,10.0,32.0,33.2,25.0,increase,0-25,2026-06-29
255,47,3,Chashma,195.0,210.0,176.0,190.6,11.0,increase,0-25,2026-06-29
256,46,1,Tarbela,150.0,150.0,144.0,150.8,4.0,increase,0-25,2026-06-30
257,46,2,Mangla,40.0,10.0,29.0,31.2,38.0,increase,25-50,2026-06-30
258,46,3,Chashma,200.0,210.0,177.6,190.5,13.0,increase,0-25,2026-06-30
259,52,1,Tarbela,170.0,150.0,134.0,147.0,27.0,increase,25-50,2026-07-01
260,52,2,Mangla,35.0,10.0,28.0,24.5,25.0,increase,0-25,2026-07-01
261,52,3,Chashma,203.0,210.0,182.4,192.9,11.0,increase,0-25,2026-07-01
262,53,1,Tarbela,170.0,150.0,135.0,150.5,26.0,increase,25-50,2026-07-02
263,53,2,Mangla,30.0,10.0,22.0,22.0,36.0,increase,25-50,2026-07-02
264,53,3,Chashma,203.0,210.0,185.6,194.0,9.0,increase,0-25,2026-07-02
265,56,1,Tarbela,170.0,150.0,153.0,161.3,11.0,increase,0-25,2026-07-03
266,56,2,Mangla,25.0,10.0,19.0,22.5,32.0,increase,25-50,2026-07-03
267,56,3,Chashma,203.0,210.0,190.4,197.1,7.0,increase,0-25,2026-07-03
268,54,1,Tarbela,170.0,150.0,152.9,168.1,11.0,increase,0-25,2026-07-04
269,54,2,Mangla,25.0,10.0,17.0,21.0,47.0,increase,25-50,2026-07-04
270,54,3,Chashma,203.0,210.0,190.4,199.6,7.0,increase,0-25,2026-07-04
271,55,1,Tarbela,170.0,150.0,160.0,177.6,6.0,increase,0-25,2026-07-05
272,55,2,Mangla,20.0,10.0,19.0,21.0,5.0,increase,0-25,2026-07-05
273,55,3,Chashma,203.0,230.0,200.0,205.9,2.0,increase,0-25,2026-07-05
274,57,1,Tarbela,170.0,150.0,155.3,171.0,9.0,increase,0-25,2026-07-06
275,57,2,Mangla,20.0,8.0,18.6,20.3,8.0,increase,0-25,2026-07-06
276,57,3,Chashma,203.0,230.0,200.0,208.4,2.0,increase,0-25,2026-07-06
277,58,1,Tarbela,170.0,150.0,155.0,169.0,10.0,increase,0-25,2026-07-07
278,58,2,Mangla,12.0,8.0,17.2,19.1,-30.0,decrease,25-50,2026-07-07
279,58,3,Chashma,203.0,230.0,204.0,211.0,0.0,decrease,0-25,2026-07-07
280,59,1,Tarbela,170.0,150.0,157.7,169.5,8.0,increase,0-25,2026-07-08
281,59,2,Mangla,12.0,8.0,18.6,22.3,-35.0,decrease,25-50,2026-07-08
282,59,3,Chashma,213.0,230.0,205.0,213.5,4.0,increase,0-25,2026-07-08
283,84,1,Tarbela,170.0,150.0,152.2,166.9,12.0,increase,0-25,2026-07-09
284,84,2,Mangla,12.0,8.0,18.6,21.3,-35.0,decrease,25-50,2026-07-09
285,84,3,Chashma,213.0,230.0,206.0,213.5,3.0,increase,0-25,2026-07-09
286,86,1,Tarbela,170.0,150.0,155.8,169.3,9.0,increase,0-25,2026-07-10
287,86,2,Mangla,12.0,8.0,19.0,20.5,-37.0,decrease,25-50,2026-07-10
288,86,3,Chashma,213.0,230.0,206.0,213.5,3.0,increase,0-25,2026-07-10
289,88,1,Tarbela,170.0,150.0,150.4,164.3,13.0,increase,0-25,2026-07-11
290,88,2,Mangla,12.0,8.0,17.0,20.2,-29.0,decrease,25-50,2026-07-11
291,88,3,Chashma,213.0,230.0,208.0,215.5,2.0,increase,0-25,2026-07-11
292,61,1,Tarbela,170.0,150.0,147.5,161.0,15.0,increase,0-25,2026-07-12
293,61,2,Mangla,12.0,8.0,15.0,18.2,-20.0,decrease,0-25,2026-07-12
294,61,3,Chashma,213.0,230.0,206.0,215.3,3.0,increase,0-25,2026-07-12
295,60,1,Tarbela,170.0,150.0,145.0,157.5,17.0,increase,0-25,2026-07-13
296,60,2,Mangla,12.0,8.0,12.6,17.0,-5.0,decrease,0-25,2026-07-13
297,60,3,Chashma,213.0,230.0,210.0,216.5,1.0,increase,0-25,2026-07-13
298,100,1,Tarbela,170.0,165.0,155.0,158.4,10.0,increase,0-25,2026-07-14
299,100,2,Mangla,12.0,8.0,11.6,14.0,3.0,increase,0-25,2026-07-14
300,100,3,Chashma,213.0,215.0,206.6,214.8,3.0,increase,0-25,2026-07-14
