id,report_id,row_order,river_group,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
177,77,6,River Indus,Sukkur,36.0,26.3,39.1,42.1,-8.0,decrease,0-25,2026-04-23
178,77,7,River Indus,Kotri,30.2,5.0,5.3,9.2,473.0,increase,>50,2026-04-23
179,77,8,River Chenab,Trimmu,5.8,10.4,16.5,18.1,-65.0,decrease,>50,2026-04-23
180,77,9,River Chenab,Panjnad,8.6,3.7,9.6,13.8,-11.0,decrease,0-25,2026-04-23
181,78,1,River Indus,Khairabad Bridge,62.2,46.9,44.2,47.1,41.0,increase,25-50,2026-04-24
182,78,2,River Indus,Jinnah (Mean 24 hrs),71.6,78.5,60.7,68.5,18.0,increase,0-25,2026-04-24
183,78,3,River Indus,Chashma (Mean 24 hrs),56.7,50.9,53.5,62.2,6.0,increase,0-25,2026-04-24
184,78,4,River Indus,Taunsa,70.9,52.2,58.1,62.4,22.0,increase,0-25,2026-04-24
185,78,5,River Indus,Guddu,36.7,29.0,39.2,47.3,-6.0,decrease,0-25,2026-04-24
186,78,6,River Indus,Sukkur,36.0,26.4,40.4,44.3,-11.0,decrease,0-25,2026-04-24
187,78,7,River Indus,Kotri,28.1,5.0,5.3,9.0,433.0,increase,>50,2026-04-24
188,78,8,River Chenab,Trimmu,8.5,11.8,18.3,19.0,-53.0,decrease,>50,2026-04-24
189,78,9,River Chenab,Panjnad,8.6,3.7,10.6,14.6,-19.0,decrease,0-25,2026-04-24
190,79,1,River Indus,Khairabad Bridge,74.1,44.6,42.4,44.7,75.0,increase,>50,2026-04-25
191,79,2,River Indus,Jinnah (Mean 24 hrs),84.7,74.3,55.1,66.5,54.0,increase,>50,2026-04-25
192,79,3,River Indus,Chashma (Mean 24 hrs),66.1,70.6,54.2,62.7,22.0,increase,0-25,2026-04-25
193,79,4,River Indus,Taunsa,67.8,53.3,58.6,62.1,16.0,increase,0-25,2026-04-25
194,79,5,River Indus,Guddu,39.3,32.2,39.4,48.9,0.0,decrease,0-25,2026-04-25
195,79,6,River Indus,Sukkur,34.4,27.0,35.4,42.1,-3.0,decrease,0-25,2026-04-25
196,79,7,River Indus,Kotri,20.0,5.0,5.3,9.0,276.0,increase,>50,2026-04-25
197,79,8,River Chenab,Trimmu,8.3,11.9,20.1,20.0,-59.0,decrease,>50,2026-04-25
198,79,9,River Chenab,Panjnad,8.8,5.3,11.4,14.4,-23.0,decrease,0-25,2026-04-25
199,80,1,River Indus,Khairabad Bridge,84.9,44.3,40.5,44.3,110.0,increase,>50,2026-04-26
200,80,2,River Indus,Jinnah (Mean 24 hrs),101.6,69.2,51.4,64.3,98.0,increase,>50,2026-04-26
201,80,3,River Indus,Chashma (Mean 24 hrs),88.5,61.2,53.8,61.6,65.0,increase,>50,2026-04-26
202,80,4,River Indus,Taunsa,67.8,53.3,52.7,58.7,29.0,increase,25-50,2026-04-26
203,80,5,River Indus,Guddu,39.3,34.8,41.6,49.8,-5.0,decrease,0-25,2026-04-26
204,80,6,River Indus,Sukkur,34.4,29.1,34.2,42.0,1.0,increase,0-25,2026-04-26
205,80,7,River Indus,Kotri,18.3,5.0,5.3,9.0,245.0,increase,>50,2026-04-26
206,80,8,River Chenab,Trimmu,7.3,12.4,20.5,20.6,-64.0,decrease,>50,2026-04-26
207,80,9,River Chenab,Panjnad,8.8,5.2,11.4,14.9,-23.0,decrease,0-25,2026-04-26
208,26,1,River Indus,Khairabad Bridge,76.4,46.0,37.7,44.4,103.0,increase,>50,2026-04-27
209,26,2,River Indus,Jinnah (Mean 24 hrs),98.3,77.1,54.9,66.7,79.0,increase,>50,2026-04-27
210,26,3,River Indus,Chashma (Mean 24 hrs),95.2,59.0,48.1,59.5,98.0,increase,>50,2026-04-27
211,26,4,River Indus,Taunsa,67.8,55.5,53.4,58.9,27.0,increase,25-50,2026-04-27
212,26,5,River Indus,Guddu,41.4,36.5,47.1,52.9,-12.0,decrease,0-25,2026-04-27
213,26,6,River Indus,Sukkur,34.4,29.1,35.1,42.7,-2.0,decrease,0-25,2026-04-27
214,26,7,River Indus,Kotri,14.2,5.0,5.3,9.0,166.0,increase,>50,2026-04-27
215,26,8,River Chenab,Trimmu,8.2,12.4,20.8,19.7,-61.0,decrease,>50,2026-04-27
216,26,9,River Chenab,Panjnad,8.8,4.8,11.3,14.6,-22.0,decrease,0-25,2026-04-27
217,27,1,River Indus,Khairabad Bridge,72.0,48.9,40.6,44.7,78.0,increase,>50,2026-04-28
218,27,2,River Indus,Jinnah (Mean 24 hrs),94.6,80.5,59.5,73.2,59.0,increase,>50,2026-04-28
219,27,3,River Indus,Chashma (Mean 24 hrs),84.2,72.6,56.1,71.3,50.0,increase,25-50,2026-04-28
220,27,4,River Indus,Taunsa,67.8,55.5,53.6,58.5,26.0,increase,25-50,2026-04-28
221,27,5,River Indus,Guddu,45.4,38.2,48.1,53.2,-6.0,decrease,0-25,2026-04-28
222,27,6,River Indus,Sukkur,36.1,31.0,38.7,45.1,-7.0,decrease,0-25,2026-04-28
223,27,7,River Indus,Kotri,10.4,5.0,8.9,10.8,18.0,increase,0-25,2026-04-28
224,27,8,River Chenab,Trimmu,12.2,11.9,18.0,18.0,-32.0,decrease,25-50,2026-04-28
225,27,9,River Chenab,Panjnad,8.8,4.8,10.4,14.1,-15.0,decrease,0-25,2026-04-28
226,28,1,River Indus,Khairabad Bridge,69.9,55.3,50.0,49.1,40.0,increase,25-50,2026-04-29
227,28,2,River Indus,Jinnah (Mean 24 hrs),96.8,76.1,61.9,74.1,56.0,increase,>50,2026-04-29
228,28,3,River Indus,Chashma (Mean 24 hrs),78.6,70.6,58.0,71.1,36.0,increase,25-50,2026-04-29
229,28,4,River Indus,Taunsa,75.0,56.7,54.1,60.4,39.0,increase,25-50,2026-04-29
230,28,5,River Indus,Guddu,46.9,38.7,42.8,49.5,9.0,increase,0-25,2026-04-29
231,28,6,River Indus,Sukkur,39.1,32.3,40.1,45.3,-2.0,decrease,0-25,2026-04-29
232,28,7,River Indus,Kotri,7.3,5.0,9.9,11.6,-27.0,decrease,25-50,2026-04-29
233,28,8,River Chenab,Trimmu,11.2,10.2,16.8,17.4,-33.0,decrease,25-50,2026-04-29
234,28,9,River Chenab,Panjnad,8.8,5.1,10.7,13.3,-17.0,decrease,0-25,2026-04-29
235,29,1,River Indus,Khairabad Bridge,69.8,55.5,51.2,49.8,36.0,increase,25-50,2026-04-30
236,29,2,River Indus,Jinnah (Mean 24 hrs),91.2,83.7,65.6,78.0,39.0,increase,25-50,2026-04-30
237,29,3,River Indus,Chashma (Mean 24 hrs),81.5,71.6,61.7,74.5,32.0,increase,25-50,2026-04-30
238,29,4,River Indus,Taunsa,81.0,56.7,53.3,60.7,52.0,increase,>50,2026-04-30
239,29,5,River Indus,Guddu,46.9,38.7,42.4,48.7,11.0,increase,0-25,2026-04-30
240,29,6,River Indus,Sukkur,41.3,33.1,38.0,37.4,9.0,increase,0-25,2026-04-30
241,29,7,River Indus,Kotri,7.1,5.0,10.2,12.5,-31.0,decrease,25-50,2026-04-30
242,29,8,River Chenab,Trimmu,15.1,10.7,17.1,18.2,-12.0,decrease,0-25,2026-04-30
243,29,9,River Chenab,Panjnad,8.3,5.1,11.1,13.0,-25.0,decrease,0-25,2026-04-30
244,82,1,River Indus,Khairabad Bridge,74.2,65.5,49.7,52.4,49.0,increase,25-50,2026-05-01
245,82,2,River Indus,Jinnah (Mean 24 hrs),93.3,91.1,72.6,83.0,29.0,increase,25-50,2026-05-01
246,82,3,River Indus,Chashma (Mean 24 hrs),81.4,76.5,69.6,79.2,17.0,increase,0-25,2026-05-01
247,82,4,River Indus,Taunsa,79.8,56.8,52.3,60.6,53.0,increase,>50,2026-05-01
248,82,5,River Indus,Guddu,46.9,40.1,42.7,48.2,10.0,increase,0-25,2026-05-01
249,82,6,River Indus,Sukkur,42.5,35.2,37.6,42.6,13.0,increase,0-25,2026-05-01
250,82,7,River Indus,Kotri,6.0,5.0,9.0,12.9,-33.0,decrease,25-50,2026-05-01
251,82,8,River Chenab,Trimmu,17.9,10.7,17.6,19.1,2.0,increase,0-25,2026-05-01
252,82,9,River Chenab,Panjnad,8.3,5.1,11.4,12.4,-27.0,decrease,25-50,2026-05-01
253,31,1,River Indus,Khairabad Bridge,71.9,76.4,50.8,53.0,41.0,increase,25-50,2026-05-02
254,31,2,River Indus,Jinnah (Mean 24 hrs),97.3,102.2,76.5,86.8,27.0,increase,25-50,2026-05-02
255,31,3,River Indus,Chashma (Mean 24 hrs),93.5,90.6,71.3,83.1,31.0,increase,25-50,2026-05-02
256,31,4,River Indus,Taunsa,79.8,57.2,55.3,62.8,44.0,increase,25-50,2026-05-02
257,31,5,River Indus,Guddu,46.9,40.1,42.3,49.1,11.0,increase,0-25,2026-05-02
258,31,6,River Indus,Sukkur,43.1,35.2,37.7,42.1,14.0,increase,0-25,2026-05-02
