id,report_id,row_order,metric,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
75,89,1,Maximum,26.7,21.1,23.5,22.8,13.0,increase,0-25,2026-05-11
76,89,2,Minimum,11.1,11.7,12.5,12.3,-11.0,decrease,0-25,2026-05-11
77,36,1,Maximum,26.1,21.1,22.8,23.0,15.0,increase,0-25,2026-05-12
78,36,2,Minimum,8.9,11.7,12.0,12.3,-26.0,decrease,25-50,2026-05-12
79,90,1,Maximum,25.0,15.6,21.8,22.2,15.0,increase,0-25,2026-05-13
80,90,2,Minimum,8.9,8.9,11.2,11.3,-21.0,decrease,0-25,2026-05-13
81,37,1,Maximum,23.9,21.7,23.4,23.3,2.0,increase,0-25,2026-05-14
82,37,2,Minimum,7.8,11.7,12.0,12.3,-35.0,decrease,25-50,2026-05-14
83,91,1,Maximum,24.4,22.8,24.0,22.7,2.0,increase,0-25,2026-05-15
84,91,2,Minimum,10.0,11.1,11.8,12.1,-15.0,decrease,0-25,2026-05-15
85,92,1,Maximum,25.6,26.1,25.4,23.9,1.0,increase,0-25,2026-05-17
86,92,2,Minimum,12.2,11.1,12.0,12.7,1.0,increase,0-25,2026-05-17
87,38,1,Maximum,26.7,28.9,25.8,23.5,4.0,increase,0-25,2026-05-18
88,38,2,Minimum,13.3,12.2,12.8,13.4,4.0,increase,0-25,2026-05-18
89,39,1,Maximum,25.0,22.8,22.9,22.8,9.0,increase,0-25,2026-05-20
90,39,2,Minimum,10.0,15.0,13.3,12.8,-25.0,decrease,0-25,2026-05-20
91,62,1,Maximum,23.9,26.7,23.0,23.2,4.0,increase,0-25,2026-05-21
92,62,2,Minimum,10.0,16.7,13.4,12.8,-26.0,decrease,25-50,2026-05-21
93,93,1,Maximum,21.1,27.8,23.0,23.5,-8.0,decrease,0-25,2026-05-22
94,93,2,Minimum,11.1,12.2,13.5,13.4,-18.0,decrease,0-25,2026-05-22
95,94,1,Maximum,19.4,29.4,25.0,24.8,-22.0,decrease,0-25,2026-05-23
96,94,2,Minimum,11.7,12.8,13.3,13.9,-12.0,decrease,0-25,2026-05-23
97,40,1,Maximum,18.9,31.1,24.9,24.7,-24.0,decrease,0-25,2026-05-24
98,40,2,Minimum,11.1,15.6,14.3,14.4,-23.0,decrease,0-25,2026-05-24
99,41,1,Maximum,21.1,27.8,24.6,23.5,-14.0,decrease,0-25,2026-05-25
100,41,2,Minimum,11.7,13.3,13.2,13.0,-11.0,decrease,0-25,2026-05-25
101,95,1,Maximum,18.3,30.6,25.7,25.3,-29.0,decrease,25-50,2026-05-26
102,95,2,Minimum,12.2,12.2,12.2,12.5,0.0,neutral,0-25,2026-05-26
103,96,1,Maximum,21.1,31.7,27.0,25.3,-22.0,decrease,0-25,2026-05-27
104,96,2,Minimum,12.2,15.6,13.3,13.1,-9.0,decrease,0-25,2026-05-27
105,97,1,Maximum,23.3,29.4,26.8,26.1,-13.0,decrease,0-25,2026-05-28
106,97,2,Minimum,11.1,15.0,13.4,13.2,-17.0,decrease,0-25,2026-05-28
107,42,1,Maximum,22.2,28.3,26.5,25.9,-16.0,decrease,0-25,2026-05-29
108,42,2,Minimum,10.0,13.3,13.0,13.2,-23.0,decrease,0-25,2026-05-29
109,98,1,Maximum,24.4,22.2,24.1,24.2,1.0,increase,0-25,2026-05-30
110,98,2,Minimum,12.2,14.4,13.1,13.0,-7.0,decrease,0-25,2026-05-30
111,99,1,Maximum,26.7,20.0,23.7,23.9,13.0,increase,0-25,2026-05-31
112,99,2,Minimum,12.8,11.7,12.6,13.1,2.0,increase,0-25,2026-05-31
113,16,1,Maximum,30.0,16.7,21.3,22.9,41.0,increase,25-50,2026-06-01
114,16,2,Minimum,13.3,7.6,11.3,12.6,18.0,increase,0-25,2026-06-01
115,17,1,Maximum,31.1,21.1,22.3,24.4,39.0,increase,25-50,2026-06-02
116,17,2,Minimum,14.4,13.3,12.1,14.1,19.0,increase,0-25,2026-06-02
117,18,1,Maximum,32.2,22.2,23.7,24.9,36.0,increase,25-50,2026-06-03
118,18,2,Minimum,15.6,12.2,12.2,12.8,28.0,increase,25-50,2026-06-03
119,19,1,Maximum,31.1,19.4,24.0,25.1,30.0,increase,25-50,2026-06-04
120,19,2,Minimum,16.7,11.7,12.2,12.3,37.0,increase,25-50,2026-06-04
121,20,1,Maximum,30.0,18.3,23.4,24.9,28.0,increase,25-50,2026-06-05
122,20,2,Minimum,15.6,10.6,12.3,13.0,26.0,increase,25-50,2026-06-05
123,21,1,Maximum,27.8,21.1,24.8,25.5,12.0,increase,0-25,2026-06-06
124,21,2,Minimum,13.3,12.8,13.3,14.0,0.0,decrease,0-25,2026-06-06
125,22,1,Maximum,25.6,22.8,25.1,25.9,2.0,increase,0-25,2026-06-07
126,22,2,Minimum,12.2,13.3,15.1,14.7,-19.0,decrease,0-25,2026-06-07
127,2,1,Maximum,26.7,24.4,25.1,26.0,6.0,increase,0-25,2026-06-08
128,2,2,Minimum,12.8,14.4,15.6,14.8,-18.0,decrease,0-25,2026-06-08
129,3,1,Maximum,28.9,25.6,27.6,27.6,5.0,increase,0-25,2026-06-09
130,3,2,Minimum,13.9,14.4,14.8,14.7,-6.0,decrease,0-25,2026-06-09
131,4,1,Maximum,31.1,26.7,27.4,27.5,13.0,increase,0-25,2026-06-10
132,4,2,Minimum,14.4,14.6,15.4,15.8,-6.0,decrease,0-25,2026-06-10
133,5,1,Maximum,32.2,29.4,27.1,27.9,19.0,increase,0-25,2026-06-11
134,5,2,Minimum,14.4,16.7,16.1,15.4,-11.0,decrease,0-25,2026-06-11
135,6,1,Maximum,31.1,30.0,27.1,25.7,15.0,increase,0-25,2026-06-12
136,6,2,Minimum,13.3,16.7,15.8,14.7,-16.0,decrease,0-25,2026-06-12
137,7,1,Maximum,30.0,30.6,27.2,25.2,10.0,increase,0-25,2026-06-13
138,7,2,Minimum,14.4,15.6,15.9,14.5,-10.0,decrease,0-25,2026-06-13
139,8,1,Maximum,28.9,29.4,26.0,25.0,11.0,increase,0-25,2026-06-14
140,8,2,Minimum,13.3,14.4,14.9,14.0,-11.0,decrease,0-25,2026-06-14
141,9,1,Maximum,26.7,25.6,25.2,25.7,6.0,increase,0-25,2026-06-15
142,9,2,Minimum,12.2,15.6,14.8,14.1,-17.0,decrease,0-25,2026-06-15
143,10,1,Maximum,28.9,26.7,26.9,25.3,7.0,increase,0-25,2026-06-16
144,10,2,Minimum,13.9,16.7,15.8,14.5,-12.0,decrease,0-25,2026-06-16
145,11,1,Maximum,31.1,23.9,25.9,24.2,20.0,increase,0-25,2026-06-17
146,11,2,Minimum,14.4,15.6,16.5,14.0,-13.0,decrease,0-25,2026-06-17
147,12,1,Maximum,30.0,25.0,26.5,26.1,13.0,increase,0-25,2026-06-18
148,12,2,Minimum,12.8,16.7,16.2,14.4,-21.0,decrease,0-25,2026-06-18
149,13,1,Maximum,28.9,27.8,26.2,27.1,10.0,increase,0-25,2026-06-19
150,13,2,Minimum,13.3,17.8,15.6,14.4,-15.0,decrease,0-25,2026-06-19
151,14,1,Maximum,27.8,29.4,26.1,27.0,6.0,increase,0-25,2026-06-20
152,14,2,Minimum,12.8,18.9,15.9,15.1,-19.0,decrease,0-25,2026-06-20
153,15,1,Maximum,26.7,32.2,25.8,26.4,4.0,increase,0-25,2026-06-21
154,15,2,Minimum,12.2,18.9,15.5,14.6,-21.0,decrease,0-25,2026-06-21
155,43,1,Maximum,25.6,33.3,25.6,26.1,0.0,increase,0-25,2026-06-22
156,43,2,Minimum,11.7,17.8,15.4,15.0,-24.0,decrease,0-25,2026-06-22
157,45,1,Maximum,26.7,31.1,26.5,25.9,1.0,increase,0-25,2026-06-23
158,45,2,Minimum,12.8,18.9,16.6,15.9,-23.0,decrease,0-25,2026-06-23
159,44,1,Maximum,29.9,32.2,28.3,27.7,6.0,increase,0-25,2026-06-24
160,44,2,Minimum,13.9,19.4,16.6,16.6,-16.0,decrease,0-25,2026-06-24
161,51,1,Maximum,31.1,33.3,28.9,28.5,8.0,increase,0-25,2026-06-25
162,51,2,Minimum,14.4,20.0,18.0,16.6,-20.0,decrease,0-25,2026-06-25
163,50,1,Maximum,33.3,34.0,30.9,29.1,8.0,increase,0-25,2026-06-26
164,50,2,Minimum,15.6,21.1,19.2,17.1,-19.0,decrease,0-25,2026-06-26
165,49,1,Maximum,34.4,35.0,30.2,29.3,14.0,increase,0-25,2026-06-27
166,49,2,Minimum,16.2,22.2,18.8,17.0,-14.0,decrease,0-25,2026-06-27
167,48,1,Maximum,33.3,32.2,30.3,29.7,10.0,increase,0-25,2026-06-28
168,48,2,Minimum,20.0,21.7,20.1,18.2,-1.0,decrease,0-25,2026-06-28
169,47,1,Maximum,32.2,32.2,30.0,28.3,7.0,increase,0-25,2026-06-29
170,47,2,Minimum,19.4,20.0,19.7,17.5,-1.0,decrease,0-25,2026-06-29
171,46,1,Maximum,35.6,32.8,32.1,29.1,11.0,increase,0-25,2026-06-30
172,46,2,Minimum,18.9,18.3,20.1,17.3,-6.0,decrease,0-25,2026-06-30
173,52,1,Maximum,37.2,30.0,31.7,29.6,17.0,increase,0-25,2026-07-01
174,52,2,Minimum,17.8,20.0,20.9,17.2,-15.0,decrease,0-25,2026-07-01
175,53,1,Maximum,36.1,32.8,32.2,30.1,12.0,increase,0-25,2026-07-02
176,53,2,Minimum,15.6,21.7,20.3,17.2,-23.0,decrease,0-25,2026-07-02
177,56,1,Maximum,33.9,30.0,31.9,30.6,6.0,increase,0-25,2026-07-03
178,56,2,Minimum,18.3,20.0,19.7,17.3,-7.0,decrease,0-25,2026-07-03
179,54,1,Maximum,33.3,33.3,32.9,31.0,1.0,increase,0-25,2026-07-04
180,54,2,Minimum,18.9,22.2,20.7,19.0,-9.0,decrease,0-25,2026-07-04
181,55,1,Maximum,33.3,32.8,32.1,29.6,4.0,increase,0-25,2026-07-05
182,55,2,Minimum,19.4,21.1,20.8,19.7,-7.0,decrease,0-25,2026-07-05
183,57,1,Maximum,33.9,33.3,29.8,27.9,14.0,increase,0-25,2026-07-06
184,57,2,Minimum,20.0,21.7,19.7,18.2,2.0,increase,0-25,2026-07-06
185,58,1,Maximum,32.8,35.0,28.7,28.3,14.0,increase,0-25,2026-07-07
186,58,2,Minimum,21.1,23.3,19.6,17.8,8.0,increase,0-25,2026-07-07
187,59,1,Maximum,32.2,37.8,29.7,29.4,9.0,increase,0-25,2026-07-08
188,59,2,Minimum,20.0,26.7,19.0,17.5,5.0,increase,0-25,2026-07-08
189,84,1,Maximum,31.1,36.7,29.8,30.5,4.0,increase,0-25,2026-07-09
190,84,2,Minimum,21.7,25.6,19.6,18.4,11.0,increase,0-25,2026-07-09
191,86,1,Maximum,32.2,33.3,30.0,30.4,7.0,increase,0-25,2026-07-10
192,86,2,Minimum,22.2,23.3,20.2,18.9,10.0,increase,0-25,2026-07-10
193,88,1,Maximum,32.2,26.7,26.8,28.6,20.0,increase,0-25,2026-07-11
194,88,2,Minimum,21.7,16.7,17.8,17.6,22.0,increase,0-25,2026-07-11
195,61,1,Maximum,30.6,24.4,27.1,29.2,13.0,increase,0-25,2026-07-12
196,61,2,Minimum,19.4,16.7,17.8,17.8,9.0,increase,0-25,2026-07-12
197,60,1,Maximum,29.4,28.9,29.4,30.4,0.0,decrease,0-25,2026-07-13
198,60,2,Minimum,18.9,17.8,18.8,17.9,1.0,increase,0-25,2026-07-13
199,100,1,Maximum,28.3,33.3,29.5,29.7,-4.0,decrease,0-25,2026-07-14
200,100,2,Minimum,19.4,24.4,19.5,17.8,-1.0,decrease,0-25,2026-07-14
