id,report_date,source_sha256,source_pdf_path,historical_pdf_path,processed_at_utc,processed_at_karachi,page_count,recorded_date
11,2026-04-11,0546e1193f62847a055140db71292a7e37520d435374d89db266ab4b8b69f909,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-11.pdf,2026-07-14T07:10:43Z,2026-07-14T12:10:43+05:00,2,2026-04-11
12,2026-04-12,ba0d39f2436b0de43effd59f2a2d2e69b1c831096de69b460493683ccfb6952c,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-12.pdf,2026-07-14T07:11:32Z,2026-07-14T12:11:32+05:00,2,2026-04-12
13,2026-04-13,53808d72c483fd77fec75194c6b1906e2d371662cee2d96c30b0a322404401e0,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-13.pdf,2026-07-14T07:12:35Z,2026-07-14T12:12:35+05:00,2,2026-04-13
14,2026-04-16,246c16b11f77d398bd661e4d72f5f1f647acf4cfc28ffa863a83d97c962f3db0,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-16.pdf,2026-06-22T05:37:59Z,2026-06-22T10:37:59+05:00,2,2026-04-16
15,2026-04-17,7f9d4666ee75347f316ea85085f257da9e18c4490be5f7162582829459eefe42,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-17.pdf,2026-06-22T05:39:21Z,2026-06-22T10:39:21+05:00,2,2026-04-17
16,2026-04-18,ee7356999919cf6de71a0c81a03fb3f0ef8da899e0b549c3bba466bc19aae715,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-18.pdf,2026-07-14T07:16:54Z,2026-07-14T12:16:54+05:00,2,2026-04-18
17,2026-04-19,0a2b9d03cd75f857c244f95115d591895a853991b6a7cfbabbf025ed5933fa3f,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-19.pdf,2026-07-14T07:18:10Z,2026-07-14T12:18:10+05:00,2,2026-04-19
18,2026-04-20,85453dad94b8d6f08e1ef46903d224dd79d735fa15bb5a6ad408ff30f93304fd,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-20.pdf,2026-06-22T05:40:12Z,2026-06-22T10:40:12+05:00,2,2026-04-20
19,2026-04-21,d0e0268f6bb055c59e6ca82ffd9ae60b307d829c0b0c252ee512d846f421ac5d,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-21.pdf,2026-07-14T07:19:06Z,2026-07-14T12:19:06+05:00,2,2026-04-21
20,2026-04-23,f8171ed420f776d93b4113d8b8a64b38a4d359d0cd8599ddc2813debc25334c3,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-23.pdf,2026-07-14T07:19:59Z,2026-07-14T12:19:59+05:00,2,2026-04-23
21,2026-04-24,c80df05bf1ea92062b91b6b60fc16fd5359f7e4abe515f17ede7896b13f4ce6d,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-24.pdf,2026-07-14T07:22:34Z,2026-07-14T12:22:34+05:00,2,2026-04-24
22,2026-04-25,e45b74eba1a07a962d176578bbaec1b84fc8a61c7484bfe04aa926e988359743,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-25.pdf,2026-07-14T07:23:35Z,2026-07-14T12:23:35+05:00,2,2026-04-25
23,2026-04-26,570addf2b5db4d7ace52ab396f7b9d81fdf096137dab70949f7e093081d0c1e3,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-26.pdf,2026-07-14T07:24:32Z,2026-07-14T12:24:32+05:00,2,2026-04-26
24,2026-04-27,5620b38528bdd7c8fd7f901772d50fba2d0e114aa6ef48a2dbd1af055535a11f,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-27.pdf,2026-06-22T05:41:06Z,2026-06-22T10:41:06+05:00,2,2026-04-27
25,2026-04-28,f3e24143e6e77ddde8ca48bcda2e5a2cdd1b2001a3d7ccf43c066446fb7b66de,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-28.pdf,2026-06-22T05:42:58Z,2026-06-22T10:42:58+05:00,2,2026-04-28
26,2026-04-29,3b2841afb6aed1f35ac362e219f57598be26bdd524716cc8de651980d07c8f7c,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-29.pdf,2026-06-22T05:43:56Z,2026-06-22T10:43:56+05:00,2,2026-04-29
27,2026-04-30,2612d1ef1b12f048e64d2adcc7117049f0e85533f4dc5d9b1c6ec239d1399788,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-30.pdf,2026-06-22T05:56:01Z,2026-06-22T10:56:01+05:00,2,2026-04-30
28,2026-05-01,7c09a7dc1728d3c9a7ab5df690df79a3df1269ae26783c76d69fd325f8428981,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-01.pdf,2026-07-14T07:48:37Z,2026-07-14T12:48:37+05:00,2,2026-05-01
29,2026-05-02,be6c77cccb5883c5781e7489da61ec6cb8a4b6a4273235dfd7a262f201811c24,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-02.pdf,2026-06-22T06:26:16Z,2026-06-22T11:26:16+05:00,2,2026-05-02
30,2026-05-03,2c449e6d5e59a36f82d55f9e17dafacfc24178d187d096e8dbef0b40bbbc1bc0,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-03.pdf,2026-06-22T06:30:54Z,2026-06-22T11:30:54+05:00,2,2026-05-03
31,2026-05-04,5bb0895b5aa9ae4d2886b1c3cc3e4f64ce498c536ca7c667cdc5ae707f4c0bf6,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-04.pdf,2026-06-22T06:33:06Z,2026-06-22T11:33:06+05:00,2,2026-05-04
32,2026-05-05,28ac6990c25c60fa5e531ed2d0fd0654df14d41de90b838da186239833aedb34,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-05.pdf,2026-07-14T07:26:28Z,2026-07-14T12:26:28+05:00,2,2026-05-05
33,2026-05-06,44c4847250d9263cbe92613b85bc62a636c9a721488e744343f00044dc6894f7,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-06.pdf,2026-07-14T07:49:04Z,2026-07-14T12:49:04+05:00,2,2026-05-06
34,2026-05-07,caeb48d69c7d96f1eaa900bbefd755d536f866dbbdfb081b7dc6d188bcef8833,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-07.pdf,2026-06-22T06:34:04Z,2026-06-22T11:34:04+05:00,2,2026-05-07
35,2026-05-08,4723dab51b634478abffc24d06f85238720f6f14ab1fb0ed2e6efcc2aa38304c,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-08.pdf,2026-06-22T06:35:26Z,2026-06-22T11:35:26+05:00,2,2026-05-08
36,2026-05-09,095792a2702d2f03e63d1590d558d4b6ad937c95287f5257496f59a4e0dddb77,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-09.pdf,2026-07-14T07:50:07Z,2026-07-14T12:50:07+05:00,2,2026-05-09
37,2026-05-10,17a7e92184fd6d91e62dca5bd1bc2ae8557e1e6f614021c930665becb3a90280,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-10.pdf,2026-07-14T07:51:01Z,2026-07-14T12:51:01+05:00,2,2026-05-10
38,2026-05-11,b71d299ed07a3ea5b05794222f235d6fa05fb3168c0aab5d5d1658bbe8959958,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-11.pdf,2026-07-14T07:51:56Z,2026-07-14T12:51:56+05:00,2,2026-05-11
39,2026-05-12,95cbb220bce9df7dcb56187556a7aecde119f15b58988940b09b1e1adc205b28,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-12.pdf,2026-06-22T06:36:27Z,2026-06-22T11:36:27+05:00,2,2026-05-12
40,2026-05-13,6bb1cc85f50a2f1677c71258f8e93dd92500f58b09903f5f8a0a804872aefac3,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-13.pdf,2026-07-14T07:52:21Z,2026-07-14T12:52:21+05:00,2,2026-05-13
41,2026-05-14,31ca366c894c814c9077e17381542d37016eabc1013526c07a341e007d1b1c6c,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-14.pdf,2026-06-22T06:37:22Z,2026-06-22T11:37:22+05:00,2,2026-05-14
42,2026-05-15,accea73a6a2bc895328246cd8c3dda4719fd89cbb0dd3226d2b0cf0c860751b9,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-15.pdf,2026-07-14T07:53:10Z,2026-07-14T12:53:10+05:00,2,2026-05-15
43,2026-05-17,9689d314a413f7eff3041164aad454b0352f65d394ab81a550d9e6c45364aa95,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-17.pdf,2026-07-14T07:53:32Z,2026-07-14T12:53:32+05:00,2,2026-05-17
44,2026-05-18,b34c395f786435639872cea6f0bed04f53f29cb3065199a9aa1a59d906f40dd0,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-18.pdf,2026-06-22T06:38:53Z,2026-06-22T11:38:53+05:00,2,2026-05-18
45,2026-05-20,58f27f52ba7cf2711f53d990f7c82abe765aace08585dd06aa4b2ad3276b993f,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-20.pdf,2026-06-22T06:40:12Z,2026-06-22T11:40:12+05:00,2,2026-05-20
46,2026-05-21,08677113b7cd61684bd1ab7f1a73bd2c1dfe73d9943974513f546602c0f75ca7,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-21.pdf,2026-07-14T06:50:56Z,2026-07-14T11:50:56+05:00,2,2026-05-21
47,2026-05-22,85408cbc354e6734707c45cb100ab6ef873d3a4809d8e484d17c5996a1df30c9,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-22.pdf,2026-07-14T07:53:58Z,2026-07-14T12:53:58+05:00,2,2026-05-22
48,2026-05-23,34baf168e833ab8fd0848f9d4a93a940b718601b0077779acab107ebc54cd760,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-23.pdf,2026-07-14T07:54:28Z,2026-07-14T12:54:28+05:00,2,2026-05-23
49,2026-05-24,01b83a41b490b39150078cfd8a5560b9c472ed67ed33f93360260f7bcf5f5ec7,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-24.pdf,2026-06-22T06:40:51Z,2026-06-22T11:40:51+05:00,2,2026-05-24
50,2026-05-25,9acfd9b523d53c207bd891ca2aa364248db9c70faee2d5f6972c5b0e4549d4bb,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-25.pdf,2026-06-22T06:41:35Z,2026-06-22T11:41:35+05:00,2,2026-05-25
51,2026-05-26,5adbc3f9529586ea29f1f57e324f1a7576eab301e7bfc00e238c2d347107a964,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-26.pdf,2026-07-14T07:54:54Z,2026-07-14T12:54:54+05:00,2,2026-05-26
52,2026-05-27,536f1a884c0099f0a20597c1cb2f6ebf3a7a62ad5d5d293abcdacd29632cec80,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-27.pdf,2026-07-14T07:55:19Z,2026-07-14T12:55:19+05:00,2,2026-05-27
53,2026-05-28,d1e4308e18b824aa9637edff2eabf6c3f7ee830e0bd496576cd778abec828cec,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-28.pdf,2026-07-14T07:55:56Z,2026-07-14T12:55:56+05:00,2,2026-05-28
54,2026-05-29,159a00e8a59b1b08af892e2cbfef3eeb40ba93bfacbf13e7265b3da6aab9241c,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-29.pdf,2026-06-22T06:43:05Z,2026-06-22T11:43:05+05:00,2,2026-05-29
55,2026-05-30,5ce91f0434ef8f2e2fc7f5ed298974ced82929cde0f46a0c5d71d3ed4116a8dc,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-30.pdf,2026-07-14T07:56:22Z,2026-07-14T12:56:22+05:00,2,2026-05-30
56,2026-05-31,0cbf3e045c2bf84762929358de55890b7abee5c080b0aeeb687faad62a9cd999,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-05-31.pdf,2026-07-14T07:56:48Z,2026-07-14T12:56:48+05:00,2,2026-05-31
57,2026-06-01,c0c1a2f9b5126093560a2cfe1c99204521a599ca3c8dd8e1666fc0af7dc3446a,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-01.pdf,2026-06-22T05:16:33Z,2026-06-22T10:16:33+05:00,2,2026-06-01
58,2026-06-02,7ef60476dfe842b93270b72f8449fce455498700135732232bd5dcedd9f7f7f4,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-02.pdf,2026-06-22T05:17:50Z,2026-06-22T10:17:50+05:00,2,2026-06-02
59,2026-06-03,3016ee890518ec6a687a5b1bf00184dc3ef5420efc929c7c4927b72f48f81df6,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-03.pdf,2026-06-22T05:19:16Z,2026-06-22T10:19:16+05:00,2,2026-06-03
60,2026-06-04,f9d352414d1bd7b4cfda1e11cfb76a58036fac802a77d0b8f68ffef0b11c9869,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-04.pdf,2026-06-22T05:30:42Z,2026-06-22T10:30:42+05:00,2,2026-06-04
61,2026-06-05,f0ed39ea9b68627edba60af5749c757dc8b00f148fe7f5492b2b15869a642fe7,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-05.pdf,2026-06-22T05:32:21Z,2026-06-22T10:32:21+05:00,2,2026-06-05
62,2026-06-06,80fcdc09f9ee5c31fb7f15b852dcb828d51a517654420ada95c011a1efb63645,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-06.pdf,2026-06-22T05:34:00Z,2026-06-22T10:34:00+05:00,2,2026-06-06
63,2026-06-07,a5b53f44af29fc95d6c00946fe78aa7544c76ecae02c789e6c07c0d79f00478a,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-07.pdf,2026-06-22T05:35:24Z,2026-06-22T10:35:24+05:00,2,2026-06-07
64,2026-06-08,0db0c3ee0ae75fd3521e59d825ebd5748aeb5f58f3f17aafeb483509d6fd6a4b,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-08.pdf,2026-06-08T09:38:43Z,2026-06-08T14:38:43+05:00,2,2026-06-08
65,2026-06-09,3ade8fafceb56a932f0cd2b953a3de8abaa0f0d643ced722c1ff3576c6d88e9d,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-09.pdf,2026-06-09T05:16:25Z,2026-06-09T10:16:25+05:00,2,2026-06-09
66,2026-06-10,6eda2351ddb22f98e417e72b8d480a7710c8916a8072b172dd97aa2fccc2741f,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-10.pdf,2026-06-10T09:15:11Z,2026-06-10T14:15:11+05:00,2,2026-06-10
67,2026-06-11,dc9894dfdab400ebb262711f8483fce760af3e5fa814572af08e281e37dfc7a6,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-11.pdf,2026-06-11T03:59:49Z,2026-06-11T08:59:49+05:00,2,2026-06-11
68,2026-06-12,628a1c9c65aa5bc4ea84e990d94b81b73ae87c16aab948282d4e341aecba5e3b,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-12.pdf,2026-06-12T04:34:45Z,2026-06-12T09:34:45+05:00,2,2026-06-12
69,2026-06-13,4551a120c7e986a625d8e62451c48bb1c5604387d4c914bd8ebdfbb20b022d01,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-13.pdf,2026-06-16T05:04:56Z,2026-06-16T10:04:56+05:00,2,2026-06-13
70,2026-06-14,7efc3f9d0c1aa5f148d8b1e7b08cd622f35a3130d244cd36cfe398355973cde0,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-14.pdf,2026-06-16T05:07:26Z,2026-06-16T10:07:26+05:00,2,2026-06-14
71,2026-06-15,21b83fe91c4d3f52a4814a95d3e1e3c8fe16f1f17f943331042151df89d2f4d9,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-15.pdf,2026-06-16T05:09:15Z,2026-06-16T10:09:15+05:00,2,2026-06-15
72,2026-06-16,9ad361b9a8939afc6752d2f4cdb249d99e8ff7176007a162a800591c2c1ed529,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-16.pdf,2026-06-16T05:10:34Z,2026-06-16T10:10:34+05:00,2,2026-06-16
73,2026-06-17,4452b3ce50823ace5cb81959961ae82ce9f995c62bfa40cd57a547f3cbd86f3b,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-17.pdf,2026-06-18T11:26:30Z,2026-06-18T16:26:30+05:00,2,2026-06-17
74,2026-06-18,3d8f44a39c0d390a11711b58c274044e04e7465f8b1b602ed02f2450469c355c,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-18.pdf,2026-06-18T11:28:09Z,2026-06-18T16:28:09+05:00,2,2026-06-18
75,2026-06-19,3773b78242e193c45959e452e361942dcea49c72561d87c3bd241ebbd876c541,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-19.pdf,2026-06-19T05:10:06Z,2026-06-19T10:10:06+05:00,2,2026-06-19
76,2026-06-20,43874d84aacbb91e9f50b3ef08b4db9f9e7b6e1f63cc9d12fb7cd88ce5aded80,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-20.pdf,2026-06-22T05:04:40Z,2026-06-22T10:04:40+05:00,2,2026-06-20
77,2026-06-21,829fa923765ca7c1c6af65c8a1084b97afd8652ce8648d67daaa45fe619a8661,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-21.pdf,2026-06-22T05:06:04Z,2026-06-22T10:06:04+05:00,2,2026-06-21
78,2026-06-22,9e0286f6c0956604d7532b6ae9122b0dc926659a940e3c746d41178ca49e3099,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-22.pdf,2026-06-22T07:03:18Z,2026-06-22T12:03:18+05:00,2,2026-06-22
79,2026-06-23,29e644d0213046784325c8b63077082f4a73256ec8c739c339d39e1d170bf5d9,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-23.pdf,2026-06-24T06:22:43Z,2026-06-24T11:22:43+05:00,2,2026-06-23
80,2026-06-24,df8e6cb37d9dbd5eb46f84abf2e2a6aec4b12857af64531a904912e312aaa0f9,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-24.pdf,2026-06-24T05:16:47Z,2026-06-24T10:16:47+05:00,2,2026-06-24
81,2026-06-25,d8d371b58c7e5ae54fb49563fcc4a982e2fe9b152b41adfb79aa47969adfc867,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-25.pdf,2026-06-30T07:17:37Z,2026-06-30T12:17:37+05:00,2,2026-06-25
82,2026-06-26,7729fc3bbfe90b309d8deded63f5eceaa7f0842ce95fea1ad2459f8dc4780478,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-26.pdf,2026-06-30T07:16:45Z,2026-06-30T12:16:45+05:00,2,2026-06-26
83,2026-06-27,6a8b0b9cf87feeafc355784e721de15a9d54fcfb558650baa5339a1227bc9186,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-27.pdf,2026-06-30T07:15:58Z,2026-06-30T12:15:58+05:00,2,2026-06-27
84,2026-06-28,4c7919ccc4e335090b5e7fdc8e4a1f94048268d39a8361581ff019755114993c,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-28.pdf,2026-06-30T07:14:50Z,2026-06-30T12:14:50+05:00,2,2026-06-28
85,2026-06-29,6027cf8888adbbd59d3493c5f52b9e1d5ceccbfb96cad5bb0aca5c85a488465b,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-29.pdf,2026-06-30T07:13:43Z,2026-06-30T12:13:43+05:00,2,2026-06-29
86,2026-06-30,22b35a463ac233dd20777a16d25db7b7f587e922feb764de18f8f34cede73904,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-06-30.pdf,2026-06-30T07:13:06Z,2026-06-30T12:13:06+05:00,2,2026-06-30
87,2026-07-01,e48a4f58f9839998764a3c2f846193fd1feab3eb4f894544337fde5d305b1ea3,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-01.pdf,2026-07-02T05:47:08Z,2026-07-02T10:47:08+05:00,2,2026-07-01
88,2026-07-02,8c92444746d22c5fd056263d9dc747b0051478bedb54d7879d2f06c325070c0f,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-02.pdf,2026-07-02T05:48:20Z,2026-07-02T10:48:20+05:00,2,2026-07-02
89,2026-07-03,26c8f569afe4951a7aa5a6c230de1ee638df1c7f7ac88a50c1b78bc1785af570,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-03.pdf,2026-07-06T05:26:13Z,2026-07-06T10:26:13+05:00,2,2026-07-03
90,2026-07-04,0a43fb3fda68c19c0b8fdfbdb99d80f388413a89bab4fcfc9948cdd0cc2e9143,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-04.pdf,2026-07-06T05:22:03Z,2026-07-06T10:22:03+05:00,2,2026-07-04
91,2026-07-05,175c9f16363e3a60c6379dd76d860cc74cec554be3436a3244146d6b25dbfefb,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-05.pdf,2026-07-06T05:23:21Z,2026-07-06T10:23:21+05:00,2,2026-07-05
92,2026-07-06,c2cb733a260bc1121e06ebbb2ae4e255539c66102137b25e33bf8389e8249320,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-06.pdf,2026-07-06T05:27:06Z,2026-07-06T10:27:06+05:00,2,2026-07-06
93,2026-07-07,69aff1a95b647cf61331f47e9e9e651314c976958337e5d488aa1597be30a0f9,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-07.pdf,2026-07-13T05:26:18Z,2026-07-13T10:26:18+05:00,2,2026-07-07
94,2026-07-08,ecb0d1210bbcc4ad57ff624d901af9ce221c178f7360bb0b0bbe04db3b9d7cc4,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-08.pdf,2026-07-13T05:27:33Z,2026-07-13T10:27:33+05:00,2,2026-07-08
95,2026-07-09,97790e4bccdc1ebb6bed63ae46033d97087f4725c1adfa637d95b03bd07c11ae,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-09.pdf,2026-07-14T07:49:37Z,2026-07-14T12:49:37+05:00,2,2026-07-09
96,2026-07-10,400432647632b99ca5a255c9b4b415b4c44e09a8fd350cabad369c573c790d12,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-10.pdf,2026-07-14T07:50:36Z,2026-07-14T12:50:36+05:00,2,2026-07-10
97,2026-07-11,6266cd168e8ee1fe71142c547383728c55c96726b60d61df405151053d6f82fb,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-11.pdf,2026-07-14T07:51:27Z,2026-07-14T12:51:27+05:00,2,2026-07-11
98,2026-07-12,0e7700538c56c6749cabbbeb936ec7acee23fc150bbab64c2322e3358687b25b,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-12.pdf,2026-07-13T05:31:45Z,2026-07-13T10:31:45+05:00,2,2026-07-12
99,2026-07-13,fa9d73a8f0e0d4329576c2f734b316b023e038f30def3cac0960ad6258e41c3a,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-13.pdf,2026-07-13T05:28:53Z,2026-07-13T10:28:53+05:00,2,2026-07-13
100,2026-07-14,07b020ea3dd73ec0f93ed76089006287769f1c54f1400b319f8992b6818b15b4,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-07-14.pdf,2026-07-14T07:58:00Z,2026-07-14T12:58:00+05:00,2,2026-07-14
