id,report_id,row_order,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
29,30,4,Chenab at Marala (at 0600 hrs),26.8,4.4,12.5,16.9,114.0,increase,>50,2026-04-05
30,30,5,Total,196.0,64.9,82.8,120.2,137.0,increase,>50,2026-04-05
31,67,1,Indus at Tarbela,38.2,17.0,20.5,27.5,86.0,increase,>50,2026-04-06
32,67,2,Kabul at Nowshera,42.9,17.6,17.9,27.9,140.0,increase,>50,2026-04-06
33,67,3,Jhelum at Mangla,50.5,18.6,27.1,39.3,86.0,increase,>50,2026-04-06
34,67,4,Chenab at Marala (at 0600 hrs),23.9,11.1,12.9,17.7,85.0,increase,>50,2026-04-06
35,67,5,Total,155.5,64.3,78.4,112.4,98.0,increase,>50,2026-04-06
36,68,1,Indus at Tarbela,28.4,22.6,23.0,27.7,23.0,increase,0-25,2026-04-08
37,68,2,Kabul at Nowshera,56.7,18.2,16.3,24.3,248.0,increase,>50,2026-04-08
38,68,3,Jhelum at Mangla,40.4,24.0,30.7,41.7,31.0,increase,25-50,2026-04-08
39,68,4,Chenab at Marala (at 0600 hrs),26.8,14.0,14.7,19.5,82.0,increase,>50,2026-04-08
40,68,5,Total,152.3,78.8,84.7,113.2,80.0,increase,>50,2026-04-08
41,69,1,Indus at Tarbela,31.3,27.6,24.2,27.8,30.0,increase,25-50,2026-04-09
42,69,2,Kabul at Nowshera,87.3,22.7,17.0,24.2,413.0,increase,>50,2026-04-09
43,69,3,Jhelum at Mangla,41.2,30.3,31.5,39.8,31.0,increase,25-50,2026-04-09
44,69,4,Chenab at Marala (at 0600 hrs),18.1,14.0,14.8,19.4,22.0,increase,0-25,2026-04-09
45,69,5,Total,177.9,94.5,87.4,111.2,104.0,increase,>50,2026-04-09
46,70,1,Indus at Tarbela,27.7,31.5,24.4,28.9,14.0,increase,0-25,2026-04-10
47,70,2,Kabul at Nowshera,57.5,26.3,17.1,24.5,236.0,increase,>50,2026-04-10
48,70,3,Jhelum at Mangla,47.0,35.0,31.1,38.5,51.0,increase,>50,2026-04-10
49,70,4,Chenab at Marala (at 0600 hrs),29.7,18.4,14.9,17.8,99.0,increase,>50,2026-04-10
50,70,5,Total,161.9,111.2,87.5,109.6,85.0,increase,>50,2026-04-10
51,71,1,Indus at Tarbela,24.7,31.8,25.3,29.4,-2.0,decrease,0-25,2026-04-11
52,71,2,Kabul at Nowshera,45.0,29.0,17.8,26.4,152.0,increase,>50,2026-04-11
53,71,3,Jhelum at Mangla,36.5,34.2,29.8,38.7,22.0,increase,0-25,2026-04-11
54,71,4,Chenab at Marala (at 0600 hrs),23.9,18.4,14.3,18.1,67.0,increase,>50,2026-04-11
55,71,5,Total,130.1,113.4,87.2,112.6,49.0,increase,25-50,2026-04-11
56,72,1,Indus at Tarbela,22.1,35.6,26.2,29.2,-16.0,decrease,0-25,2026-04-12
57,72,2,Kabul at Nowshera,35.3,28.7,18.0,25.6,96.0,increase,>50,2026-04-12
58,72,3,Jhelum at Mangla,31.9,35.6,30.3,39.4,5.0,increase,0-25,2026-04-12
59,72,4,Chenab at Marala (at 0600 hrs),15.4,15.5,15.3,18.6,0.0,increase,0-25,2026-04-12
60,72,5,Total,104.7,115.3,89.9,112.8,17.0,increase,0-25,2026-04-12
61,73,1,Indus at Tarbela,20.2,32.2,26.0,28.2,-22.0,decrease,0-25,2026-04-13
62,73,2,Kabul at Nowshera,35.3,27.0,17.2,23.8,105.0,increase,>50,2026-04-13
63,73,3,Jhelum at Mangla,29.1,30.5,28.8,38.5,1.0,increase,0-25,2026-04-13
64,73,4,Chenab at Marala (at 0600 hrs),18.3,12.6,13.9,18.9,32.0,increase,25-50,2026-04-13
65,73,5,Total,102.9,102.2,86.0,109.4,20.0,increase,0-25,2026-04-13
66,23,1,Indus at Tarbela,21.4,35.9,37.4,36.2,-43.0,decrease,25-50,2026-04-16
67,23,2,Kabul at Nowshera,31.3,28.9,42.2,44.9,-26.0,decrease,25-50,2026-04-16
68,23,3,Jhelum at Mangla,27.6,38.9,41.6,44.3,-34.0,decrease,25-50,2026-04-16
69,23,4,Chenab at Marala (at 0600 hrs),16.3,15.5,17.1,20.4,-5.0,decrease,0-25,2026-04-16
70,23,5,Total,96.7,119.2,138.3,145.8,-30.0,decrease,25-50,2026-04-16
71,24,1,Indus at Tarbela,21.0,39.3,38.5,36.3,-45.0,decrease,25-50,2026-04-17
72,24,2,Kabul at Nowshera,30.6,30.2,56.0,52.4,-45.0,decrease,25-50,2026-04-17
73,24,3,Jhelum at Mangla,26.6,41.5,40.7,44.6,-35.0,decrease,25-50,2026-04-17
74,24,4,Chenab at Marala (at 0600 hrs),17.9,15.5,20.3,22.7,-12.0,decrease,0-25,2026-04-17
75,24,5,Total,96.1,126.4,155.4,156.0,-38.0,decrease,25-50,2026-04-17
76,74,1,Indus at Tarbela,24.6,44.5,36.1,37.6,-32.0,decrease,25-50,2026-04-18
77,74,2,Kabul at Nowshera,31.7,29.9,43.1,51.8,-26.0,decrease,25-50,2026-04-18
78,74,3,Jhelum at Mangla,22.1,48.2,40.6,46.6,-46.0,decrease,25-50,2026-04-18
79,74,4,Chenab at Marala (at 0600 hrs),14.8,24.2,20.5,23.8,-28.0,decrease,25-50,2026-04-18
80,74,5,Total,93.2,146.8,140.3,159.8,-34.0,decrease,25-50,2026-04-18
81,75,1,Indus at Tarbela,29.4,44.5,37.5,38.9,-22.0,decrease,0-25,2026-04-19
82,75,2,Kabul at Nowshera,38.4,29.5,36.5,49.1,5.0,increase,0-25,2026-04-19
83,75,3,Jhelum at Mangla,28.0,45.1,43.5,50.9,-36.0,decrease,25-50,2026-04-19
84,75,4,Chenab at Marala (at 0600 hrs),14.8,18.4,19.2,23.6,-23.0,decrease,0-25,2026-04-19
85,75,5,Total,110.6,137.5,136.7,162.4,-19.0,decrease,0-25,2026-04-19
86,25,1,Indus at Tarbela,36.4,51.5,40.8,39.6,-11.0,decrease,0-25,2026-04-20
87,25,2,Kabul at Nowshera,47.2,30.5,43.3,49.7,9.0,increase,0-25,2026-04-20
88,25,3,Jhelum at Mangla,32.3,41.9,47.7,51.9,-32.0,decrease,25-50,2026-04-20
89,25,4,Chenab at Marala (at 0600 hrs),17.5,24.2,23.0,26.4,-24.0,decrease,0-25,2026-04-20
90,25,5,Total,133.4,148.1,154.7,167.7,-14.0,decrease,0-25,2026-04-20
91,76,1,Indus at Tarbela,33.1,50.3,40.5,39.9,-18.0,decrease,0-25,2026-04-21
92,76,2,Kabul at Nowshera,41.3,28.4,49.1,51.1,-16.0,decrease,0-25,2026-04-21
93,76,3,Jhelum at Mangla,45.3,58.5,55.7,55.1,-19.0,decrease,0-25,2026-04-21
94,76,4,Chenab at Marala (at 0600 hrs),17.5,37.1,24.9,27.4,-30.0,decrease,25-50,2026-04-21
95,76,5,Total,137.1,174.3,170.3,173.5,-19.0,decrease,0-25,2026-04-21
96,77,1,Indus at Tarbela,27.7,45.2,35.6,38.1,-22.0,decrease,0-25,2026-04-23
97,77,2,Kabul at Nowshera,31.0,25.9,36.2,42.1,-14.0,decrease,0-25,2026-04-23
98,77,3,Jhelum at Mangla,32.7,49.2,45.1,52.3,-28.0,decrease,25-50,2026-04-23
99,77,4,Chenab at Marala (at 0600 hrs),15.9,24.0,19.6,24.5,-19.0,decrease,0-25,2026-04-23
100,77,5,Total,107.2,144.3,136.6,156.9,-22.0,decrease,0-25,2026-04-23
101,78,1,Indus at Tarbela,30.7,38.5,32.4,37.4,-5.0,decrease,0-25,2026-04-24
102,78,2,Kabul at Nowshera,33.6,25.0,32.8,39.0,2.0,increase,0-25,2026-04-24
103,78,3,Jhelum at Mangla,31.5,44.8,45.1,49.4,-30.0,decrease,25-50,2026-04-24
104,78,4,Chenab at Marala (at 0600 hrs),13.7,14.5,16.3,22.1,-16.0,decrease,0-25,2026-04-24
105,78,5,Total,109.5,122.9,126.5,147.8,-13.0,decrease,0-25,2026-04-24
106,79,1,Indus at Tarbela,33.8,40.4,30.9,36.6,10.0,increase,0-25,2026-04-25
107,79,2,Kabul at Nowshera,38.3,22.1,28.9,36.1,32.0,increase,25-50,2026-04-25
108,79,3,Jhelum at Mangla,35.0,44.6,40.3,46.8,-13.0,decrease,0-25,2026-04-25
109,79,4,Chenab at Marala (at 0600 hrs),19.9,14.5,15.9,22.2,25.0,increase,0-25,2026-04-25
110,79,5,Total,127.0,121.6,116.0,141.7,9.0,increase,0-25,2026-04-25
111,80,1,Indus at Tarbela,39.0,39.1,28.8,34.3,36.0,increase,25-50,2026-04-26
112,80,2,Kabul at Nowshera,42.3,22.4,28.3,35.4,50.0,increase,25-50,2026-04-26
113,80,3,Jhelum at Mangla,39.7,47.1,43.4,48.3,-9.0,decrease,0-25,2026-04-26
114,80,4,Chenab at Marala (at 0600 hrs),20.0,18.2,17.4,21.9,15.0,increase,0-25,2026-04-26
115,80,5,Total,141.0,126.8,117.9,140.0,20.0,increase,0-25,2026-04-26
116,26,1,Indus at Tarbela,39.9,39.4,29.7,34.7,34.0,increase,25-50,2026-04-27
117,26,2,Kabul at Nowshera,36.0,21.8,28.1,35.4,28.0,increase,25-50,2026-04-27
118,26,3,Jhelum at Mangla,38.5,42.2,41.0,46.8,-6.0,decrease,0-25,2026-04-27
119,26,4,Chenab at Marala (at 0600 hrs),20.1,18.2,17.9,21.6,13.0,increase,0-25,2026-04-27
120,26,5,Total,134.5,121.6,116.6,138.4,15.0,increase,0-25,2026-04-27
121,27,1,Indus at Tarbela,39.2,41.6,34.3,36.9,14.0,increase,0-25,2026-04-28
122,27,2,Kabul at Nowshera,34.3,24.3,32.7,35.8,5.0,increase,0-25,2026-04-28
123,27,3,Jhelum at Mangla,40.0,40.1,41.4,46.8,-3.0,decrease,0-25,2026-04-28
124,27,4,Chenab at Marala (at 0600 hrs),20.6,21.3,18.5,21.8,12.0,increase,0-25,2026-04-28
125,27,5,Total,134.1,127.3,126.8,141.3,6.0,increase,0-25,2026-04-28
126,28,1,Indus at Tarbela,39.4,44.4,37.5,38.5,5.0,increase,0-25,2026-04-29
127,28,2,Kabul at Nowshera,32.6,26.1,40.2,38.9,-19.0,decrease,0-25,2026-04-29
128,28,3,Jhelum at Mangla,41.2,36.2,46.3,48.4,-11.0,decrease,0-25,2026-04-29
129,28,4,Chenab at Marala (at 0600 hrs),16.6,23.0,21.3,22.9,-22.0,decrease,0-25,2026-04-29
130,28,5,Total,129.7,129.7,145.3,148.7,-11.0,decrease,0-25,2026-04-29
131,29,1,Indus at Tarbela,40.8,55.6,41.1,40.6,-1.0,decrease,0-25,2026-04-30
132,29,2,Kabul at Nowshera,32.7,29.9,43.8,41.5,-25.0,decrease,0-25,2026-04-30
133,29,3,Jhelum at Mangla,41.2,43.5,61.4,54.9,-33.0,decrease,25-50,2026-04-30
134,29,4,Chenab at Marala (at 0600 hrs),25.2,27.6,23.7,24.8,6.0,increase,0-25,2026-04-30
135,29,5,Total,139.9,156.6,170.0,161.8,-18.0,decrease,0-25,2026-04-30
136,82,1,Indus at Tarbela,40.7,63.0,42.3,42.1,-4.0,decrease,0-25,2026-05-01
137,82,2,Kabul at Nowshera,34.8,35.1,39.5,39.1,-12.0,decrease,0-25,2026-05-01
138,82,3,Jhelum at Mangla,37.7,48.7,55.0,52.0,-31.0,decrease,25-50,2026-05-01
139,82,4,Chenab at Marala (at 0600 hrs),20.9,27.6,26.0,25.8,-19.0,decrease,0-25,2026-05-01
140,82,5,Total,134.1,174.4,162.7,159.0,-18.0,decrease,0-25,2026-05-01
141,31,1,Indus at Tarbela,41.2,76.9,47.7,45.9,-14.0,decrease,0-25,2026-05-02
142,31,2,Kabul at Nowshera,34.0,35.4,39.9,39.5,-15.0,decrease,0-25,2026-05-02
143,31,3,Jhelum at Mangla,37.7,48.5,52.0,50.2,-28.0,decrease,25-50,2026-05-02
144,31,4,Chenab at Marala (at 0600 hrs),20.9,37.1,23.9,25.3,-12.0,decrease,0-25,2026-05-02
145,31,5,Total,133.8,197.8,163.4,160.9,-18.0,decrease,0-25,2026-05-02
146,32,1,Indus at Tarbela,41.4,83.4,50.0,48.3,-17.0,decrease,0-25,2026-05-03
147,32,2,Kabul at Nowshera,33.0,36.7,40.7,39.3,-19.0,decrease,0-25,2026-05-03
148,32,3,Jhelum at Mangla,36.0,50.1,52.4,50.8,-31.0,decrease,25-50,2026-05-03
149,32,4,Chenab at Marala (at 0600 hrs),9.0,40.9,26.2,26.9,-66.0,decrease,>50,2026-05-03
150,32,5,Total,119.4,211.1,169.3,165.3,-29.0,decrease,25-50,2026-05-03
151,33,1,Indus at Tarbela,43.6,91.5,53.9,51.0,-19.0,decrease,0-25,2026-05-04
152,33,2,Kabul at Nowshera,33.9,35.9,40.9,39.6,-17.0,decrease,0-25,2026-05-04
153,33,3,Jhelum at Mangla,37.2,44.3,50.5,51.4,-26.0,decrease,25-50,2026-05-04
154,33,4,Chenab at Marala (at 0600 hrs),16.3,34.6,25.8,26.8,-37.0,decrease,25-50,2026-05-04
155,33,5,Total,131.0,206.4,171.0,168.7,-23.0,decrease,0-25,2026-05-04
156,81,1,Indus at Tarbela,42.4,92.2,56.5,51.8,-25.0,decrease,0-25,2026-05-05
157,81,2,Kabul at Nowshera,32.1,37.1,43.2,40.8,-26.0,decrease,25-50,2026-05-05
158,81,3,Jhelum at Mangla,36.0,44.3,49.9,49.0,-28.0,decrease,25-50,2026-05-05
159,81,4,Chenab at Marala (at 0600 hrs),24.6,5.3,20.0,22.9,23.0,increase,0-25,2026-05-05
160,81,5,Total,135.1,179.0,169.5,164.5,-20.0,decrease,0-25,2026-05-05
161,83,1,Indus at Tarbela,40.5,95.3,61.0,53.3,-34.0,decrease,25-50,2026-05-06
162,83,2,Kabul at Nowshera,29.8,37.0,47.5,43.1,-37.0,decrease,25-50,2026-05-06
163,83,3,Jhelum at Mangla,36.3,43.5,48.5,47.5,-25.0,decrease,0-25,2026-05-06
164,83,4,Chenab at Marala,19.4,28.3,24.7,23.5,-22.0,decrease,0-25,2026-05-06
165,83,5,Total,126.1,204.2,181.7,167.3,-31.0,decrease,25-50,2026-05-06
166,34,1,Indus at Tarbela,37.2,99.9,60.0,53.0,-38.0,decrease,25-50,2026-05-07
167,34,2,Kabul at Nowshera,28.4,36.1,48.5,43.9,-41.0,decrease,25-50,2026-05-07
168,34,3,Jhelum at Mangla,32.0,45.2,47.7,46.7,-33.0,decrease,25-50,2026-05-07
169,34,4,Chenab at Marala,16.3,25.4,23.0,21.4,-29.0,decrease,25-50,2026-05-07
170,34,5,Total,113.9,206.6,179.2,165.0,-36.0,decrease,25-50,2026-05-07
171,35,1,Indus at Tarbela,38.7,111.5,62.3,55.0,-38.0,decrease,25-50,2026-05-08
172,35,2,Kabul at Nowshera,28.2,40.8,45.1,43.8,-38.0,decrease,25-50,2026-05-08
173,35,3,Jhelum at Mangla,31.7,47.6,47.4,47.7,-33.0,decrease,25-50,2026-05-08
174,35,4,Chenab at Marala,15.4,35.8,26.4,24.5,-42.0,decrease,25-50,2026-05-08
175,35,5,Total,114.0,235.8,181.2,170.9,-37.0,decrease,25-50,2026-05-08
176,85,1,Indus at Tarbela,40.7,129.1,67.5,58.8,-40.0,decrease,25-50,2026-05-09
177,85,2,Kabul at Nowshera,28.3,44.0,42.1,43.6,-33.0,decrease,25-50,2026-05-09
178,85,3,Jhelum at Mangla,31.7,54.4,48.9,49.9,-35.0,decrease,25-50,2026-05-09
179,85,4,Chenab at Marala,13.9,34.0,28.2,26.8,-51.0,decrease,>50,2026-05-09
180,85,5,Total,114.5,261.5,186.7,179.1,-39.0,decrease,25-50,2026-05-09
181,87,1,Indus at Tarbela,44.9,136.3,71.1,61.8,-37.0,decrease,25-50,2026-05-10
182,87,2,Kabul at Nowshera,31.4,46.0,43.1,44.6,-27.0,decrease,25-50,2026-05-10
183,87,3,Jhelum at Mangla,35.2,52.4,48.5,49.7,-28.0,decrease,25-50,2026-05-10
184,87,4,Chenab at Marala,15.1,29.7,28.6,26.8,-47.0,decrease,25-50,2026-05-10
185,87,5,Total,126.6,264.4,191.4,183.0,-34.0,decrease,25-50,2026-05-10
186,89,1,Indus at Tarbela,50.8,131.1,73.5,64.9,-31.0,decrease,25-50,2026-05-11
187,89,2,Kabul at Nowshera,39.1,44.7,44.2,46.1,-12.0,decrease,0-25,2026-05-11
188,89,3,Jhelum at Mangla,38.7,52.4,51.9,52.2,-26.0,decrease,25-50,2026-05-11
189,89,4,Chenab at Marala,22.5,33.1,27.4,26.2,-18.0,decrease,0-25,2026-05-11
190,89,5,Total,151.1,261.3,197.1,189.5,-23.0,decrease,0-25,2026-05-11
191,36,1,Indus at Tarbela,66.2,118.9,74.3,68.3,-11.0,decrease,0-25,2026-05-12
192,36,2,Kabul at Nowshera,41.2,40.6,48.1,48.5,-14.0,decrease,0-25,2026-05-12
193,36,3,Jhelum at Mangla,48.0,44.7,49.6,50.6,-3.0,decrease,0-25,2026-05-12
194,36,4,Chenab at Marala,24.7,29.4,26.8,27.3,-8.0,decrease,0-25,2026-05-12
195,36,5,Total,180.1,233.6,198.8,194.7,-9.0,decrease,0-25,2026-05-12
196,90,1,Indus at Tarbela,77.3,108.4,73.6,73.5,5.0,increase,0-25,2026-05-13
197,90,2,Kabul at Nowshera,44.4,39.2,47.7,50.6,-7.0,decrease,0-25,2026-05-13
198,90,3,Jhelum at Mangla,43.3,41.9,48.3,50.4,-10.0,decrease,0-25,2026-05-13
199,90,4,Chenab at Marala,27.2,29.4,28.3,28.2,-4.0,decrease,0-25,2026-05-13
200,90,5,Total,192.3,218.9,197.8,202.7,-3.0,decrease,0-25,2026-05-13
201,37,1,Indus at Tarbela,73.8,105.6,73.1,75.1,1.0,increase,0-25,2026-05-14
202,37,2,Kabul at Nowshera,43.0,36.1,45.5,50.1,-5.0,decrease,0-25,2026-05-14
203,37,3,Jhelum at Mangla,43.0,43.8,49.3,51.5,-13.0,decrease,0-25,2026-05-14
204,37,4,Chenab at Marala,26.8,29.4,27.6,28.8,-3.0,decrease,0-25,2026-05-14
205,37,5,Total,186.6,214.9,195.5,205.4,-5.0,decrease,0-25,2026-05-14
206,91,1,Indus at Tarbela,59.6,97.9,70.7,73.9,-16.0,decrease,0-25,2026-05-15
207,91,2,Kabul at Nowshera,38.4,36.8,43.0,50.9,-11.0,decrease,0-25,2026-05-15
208,91,3,Jhelum at Mangla,40.0,40.0,45.5,51.3,-12.0,decrease,0-25,2026-05-15
209,91,4,Chenab at Marala,24.8,22.9,28.3,29.2,-12.0,decrease,0-25,2026-05-15
210,91,5,Total,162.7,197.6,187.4,205.4,-13.0,decrease,0-25,2026-05-15
211,92,1,Indus at Tarbela,54.2,102.1,70.1,73.8,-23.0,decrease,0-25,2026-05-17
212,92,2,Kabul at Nowshera,35.0,32.3,41.0,48.5,-15.0,decrease,0-25,2026-05-17
213,92,3,Jhelum at Mangla,37.1,38.6,45.2,49.5,-18.0,decrease,0-25,2026-05-17
214,92,4,Chenab at Marala,19.5,28.6,27.5,28.3,-29.0,decrease,25-50,2026-05-17
215,92,5,Total,145.8,201.6,183.8,200.2,-21.0,decrease,0-25,2026-05-17
216,38,1,Indus at Tarbela,56.2,113.4,73.2,75.1,-23.0,decrease,0-25,2026-05-18
217,38,2,Kabul at Nowshera,36.3,37.4,44.4,48.6,-18.0,decrease,0-25,2026-05-18
218,38,3,Jhelum at Mangla,36.0,40.0,45.4,49.0,-21.0,decrease,0-25,2026-05-18
219,38,4,Chenab at Marala,18.0,29.6,26.4,27.4,-32.0,decrease,25-50,2026-05-18
220,38,5,Total,146.5,220.5,189.4,200.2,-23.0,decrease,0-25,2026-05-18
221,39,1,Indus at Tarbela,82.7,143.7,83.8,80.6,-1.0,decrease,0-25,2026-05-20
222,39,2,Kabul at Nowshera,42.2,39.6,48.9,49.4,-14.0,decrease,0-25,2026-05-20
223,39,3,Jhelum at Mangla,42.7,45.6,46.3,49.3,-8.0,decrease,0-25,2026-05-20
224,39,4,Chenab at Marala,23.6,39.9,29.9,30.5,-21.0,decrease,0-25,2026-05-20
225,39,5,Total,191.1,268.8,208.9,209.8,-9.0,decrease,0-25,2026-05-20
226,62,1,Indus at Tarbela,99.5,148.3,85.4,83.2,16.0,increase,0-25,2026-05-21
227,62,2,Kabul at Nowshera,50.7,40.2,48.2,49.0,5.0,increase,0-25,2026-05-21
228,62,3,Jhelum at Mangla,43.1,46.2,47.3,50.1,-9.0,decrease,0-25,2026-05-21
229,62,4,Chenab at Marala,29.2,37.0,29.7,29.6,-2.0,decrease,0-25,2026-05-21
230,62,5,Total,222.5,271.7,210.7,211.9,6.0,increase,0-25,2026-05-21
231,93,1,Indus at Tarbela,94.2,149.2,87.5,84.7,8.0,increase,0-25,2026-05-22
232,93,2,Kabul at Nowshera,52.0,40.3,45.0,49.2,16.0,increase,0-25,2026-05-22
233,93,3,Jhelum at Mangla,50.1,43.0,48.3,50.0,4.0,increase,0-25,2026-05-22
234,93,4,Chenab at Marala,27.8,36.1,31.3,30.8,-11.0,decrease,0-25,2026-05-22
235,93,5,Total,224.1,268.6,212.0,214.7,6.0,increase,0-25,2026-05-22
236,94,1,Indus at Tarbela,85.1,151.8,88.7,88.4,-4.0,decrease,0-25,2026-05-23
237,94,2,Kabul at Nowshera,54.4,41.0,45.0,48.3,21.0,increase,0-25,2026-05-23
238,94,3,Jhelum at Mangla,47.8,44.2,48.0,50.6,0.0,decrease,0-25,2026-05-23
239,94,4,Chenab at Marala,28.7,38.7,34.8,32.3,-18.0,decrease,0-25,2026-05-23
240,94,5,Total,216.0,275.8,216.5,219.5,0.0,decrease,0-25,2026-05-23
241,40,1,Indus at Tarbela,79.2,164.0,98.2,96.3,-19.0,decrease,0-25,2026-05-24
242,40,2,Kabul at Nowshera,48.2,40.7,47.5,49.9,1.0,increase,0-25,2026-05-24
243,40,3,Jhelum at Mangla,43.1,51.2,49.2,51.4,-12.0,decrease,0-25,2026-05-24
244,40,4,Chenab at Marala,26.4,46.0,37.5,34.8,-30.0,decrease,25-50,2026-05-24
245,40,5,Total,196.9,301.9,232.4,232.4,-15.0,decrease,0-25,2026-05-24
246,41,1,Indus at Tarbela,71.2,176.6,100.1,99.2,-29.0,decrease,25-50,2026-05-25
247,41,2,Kabul at Nowshera,45.1,43.0,48.7,52.3,-7.0,decrease,0-25,2026-05-25
248,41,3,Jhelum at Mangla,42.0,43.3,47.1,50.1,-11.0,decrease,0-25,2026-05-25
249,41,4,Chenab at Marala,25.1,47.1,38.4,34.8,-35.0,decrease,25-50,2026-05-25
250,41,5,Total,183.4,309.9,234.2,236.3,-22.0,decrease,0-25,2026-05-25
251,95,1,Indus at Tarbela,65.7,168.7,97.2,97.1,-32.0,decrease,25-50,2026-05-26
252,95,2,Kabul at Nowshera,42.4,41.2,46.9,53.6,-10.0,decrease,0-25,2026-05-26
253,95,3,Jhelum at Mangla,39.8,41.2,49.0,51.8,-19.0,decrease,0-25,2026-05-26
254,95,4,Chenab at Marala,21.4,46.5,36.1,34.6,-41.0,decrease,25-50,2026-05-26
255,95,5,Total,169.4,297.6,229.3,237.2,-26.0,decrease,25-50,2026-05-26
256,96,1,Indus at Tarbela,61.7,167.6,98.9,97.9,-38.0,decrease,25-50,2026-05-27
257,96,2,Kabul at Nowshera,42.3,40.9,45.1,51.0,-6.0,decrease,0-25,2026-05-27
258,96,3,Jhelum at Mangla,39.8,39.7,46.6,50.2,-14.0,decrease,0-25,2026-05-27
259,96,4,Chenab at Marala,17.1,48.4,36.4,34.6,-53.0,decrease,>50,2026-05-27
260,96,5,Total,160.9,296.5,226.9,233.7,-29.0,decrease,25-50,2026-05-27
261,97,1,Indus at Tarbela,63.4,181.1,103.9,101.4,-39.0,decrease,25-50,2026-05-28
262,97,2,Kabul at Nowshera,39.8,42.1,46.0,51.7,-14.0,decrease,0-25,2026-05-28
263,97,3,Jhelum at Mangla,38.7,40.5,47.5,50.4,-19.0,decrease,0-25,2026-05-28
264,97,4,Chenab at Marala,19.0,52.7,38.5,35.6,-51.0,decrease,>50,2026-05-28
265,97,5,Total,160.8,316.4,236.0,239.0,-32.0,decrease,25-50,2026-05-28
266,42,1,Indus at Tarbela,67.5,180.7,106.4,105.6,-37.0,decrease,25-50,2026-05-29
267,42,2,Kabul at Nowshera,39.2,39.4,45.9,51.0,-15.0,decrease,0-25,2026-05-29
268,42,3,Jhelum at Mangla,35.2,41.5,47.5,49.6,-26.0,decrease,25-50,2026-05-29
269,42,4,Chenab at Marala,18.3,69.1,41.8,38.4,-56.0,decrease,>50,2026-05-29
270,42,5,Total,160.2,330.6,241.6,244.6,-34.0,decrease,25-50,2026-05-29
271,98,1,Indus at Tarbela,71.3,177.5,107.7,108.7,-34.0,decrease,25-50,2026-05-30
