id,report_id,row_order,reservoir_or_channel,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
103,78,3,Chashma,67.0,61.0,54.6,61.7,23.0,increase,0-25,2026-04-24
104,78,4,C-J Link,0.0,0.0,2.0,1.0,-100.0,decrease,>50,2026-04-24
105,78,5,CRBC,2.4,4.1,2.9,2.9,-18.0,decrease,0-25,2026-04-24
106,79,1,Tarbela,50.0,40.0,24.7,28.2,102.0,increase,>50,2026-04-25
107,79,2,Mangla,35.0,20.0,32.6,32.6,7.0,increase,0-25,2026-04-25
108,79,3,Chashma,67.0,61.0,54.6,62.0,23.0,increase,0-25,2026-04-25
109,79,4,C-J Link,0.0,0.0,1.8,0.9,-100.0,decrease,>50,2026-04-25
110,79,5,CRBC,2.6,4.1,3.0,3.0,-12.0,decrease,0-25,2026-04-25
111,80,1,Tarbela,47.0,43.3,28.4,34.7,65.0,increase,>50,2026-04-26
112,80,2,Mangla,35.0,32.0,36.0,35.3,-3.0,decrease,0-25,2026-04-26
113,80,3,Chashma,75.0,61.0,55.0,63.7,36.0,increase,25-50,2026-04-26
114,80,4,C-J Link,0.0,0.0,1.2,0.6,-100.0,decrease,>50,2026-04-26
115,80,5,CRBC,2.9,4.1,3.1,3.1,-8.0,decrease,0-25,2026-04-26
116,26,1,Tarbela,45.0,46.7,31.7,38.6,42.0,increase,25-50,2026-04-27
117,26,2,Mangla,35.0,32.0,36.0,35.4,-3.0,decrease,0-25,2026-04-27
118,26,3,Chashma,80.0,61.0,54.2,62.7,48.0,increase,25-50,2026-04-27
119,26,4,C-J Link,0.0,0.0,1.0,0.5,-100.0,decrease,>50,2026-04-27
120,26,5,CRBC,3.1,4.1,3.0,3.0,5.0,increase,0-25,2026-04-27
121,27,1,Tarbela,45.0,45.0,30.1,39.0,50.0,increase,25-50,2026-04-28
122,27,2,Mangla,40.0,32.0,35.6,35.9,12.0,increase,0-25,2026-04-28
123,27,3,Chashma,80.0,61.0,52.6,63.3,52.0,increase,>50,2026-04-28
124,27,4,C-J Link,0.0,0.0,1.0,0.7,-100.0,decrease,>50,2026-04-28
125,27,5,CRBC,3.2,4.1,2.9,3.1,12.0,increase,0-25,2026-04-28
126,28,1,Tarbela,45.0,45.0,30.6,42.3,47.0,increase,25-50,2026-04-29
127,28,2,Mangla,40.0,32.0,37.0,38.2,8.0,increase,0-25,2026-04-29
128,28,3,Chashma,80.0,61.0,56.7,68.1,41.0,increase,25-50,2026-04-29
129,28,4,C-J Link,0.0,0.0,1.5,1.8,-100.0,decrease,>50,2026-04-29
130,28,5,CRBC,3.1,4.1,2.9,3.1,7.0,increase,0-25,2026-04-29
131,29,1,Tarbela,45.0,45.0,32.1,44.1,40.0,increase,25-50,2026-04-30
132,29,2,Mangla,40.0,32.0,35.6,37.6,12.0,increase,0-25,2026-04-30
133,29,3,Chashma,80.0,61.0,55.5,66.9,44.0,increase,25-50,2026-04-30
134,29,4,C-J Link,0.0,0.0,2.0,2.5,-100.0,decrease,>50,2026-04-30
135,29,5,CRBC,3.0,4.1,3.1,3.3,-3.0,decrease,0-25,2026-04-30
136,82,1,Tarbela,50.0,52.1,34.7,47.0,44.0,increase,25-50,2026-05-01
137,82,2,Mangla,40.0,32.0,35.0,37.8,14.0,increase,0-25,2026-05-01
138,82,3,Chashma,84.0,76.0,62.9,76.0,34.0,increase,25-50,2026-05-01
139,82,4,C-J Link,1.3,0.0,1.8,2.4,-31.0,decrease,25-50,2026-05-01
140,82,5,CRBC,3.2,4.1,3.2,3.4,-1.0,decrease,0-25,2026-05-01
141,31,1,Tarbela,50.0,55.0,36.0,50.0,39.0,increase,25-50,2026-05-02
142,31,2,Mangla,40.0,32.0,35.9,38.7,12.0,increase,0-25,2026-05-02
143,31,3,Chashma,84.0,76.0,64.5,76.7,30.0,increase,25-50,2026-05-02
144,31,4,C-J Link,5.2,0.0,0.9,1.9,488.0,increase,>50,2026-05-02
145,31,5,CRBC,3.4,4.1,3.2,3.5,4.0,increase,0-25,2026-05-02
146,32,1,Tarbela,50.0,55.0,36.4,50.7,37.0,increase,25-50,2026-05-03
147,32,2,Mangla,36.0,32.0,37.1,38.6,-3.0,decrease,0-25,2026-05-03
148,32,3,Chashma,84.0,78.0,65.5,77.7,28.0,increase,25-50,2026-05-03
149,32,4,C-J Link,5.4,0.0,0.2,1.6,2361.0,increase,>50,2026-05-03
150,32,5,CRBC,3.4,4.1,3.2,3.5,5.0,increase,0-25,2026-05-03
151,33,1,Tarbela,50.0,55.0,37.6,51.8,33.0,increase,25-50,2026-05-04
152,33,2,Mangla,36.0,32.0,39.1,39.7,-8.0,decrease,0-25,2026-05-04
153,33,3,Chashma,84.0,85.0,72.0,80.1,17.0,increase,0-25,2026-05-04
154,33,4,C-J Link,5.4,0.0,0.0,1.6,0.0,increase,0-25,2026-05-04
155,33,5,CRBC,3.5,4.1,3.2,3.4,9.0,increase,0-25,2026-05-04
156,81,1,Tarbela,50.0,50.0,41.7,54.9,20.0,increase,0-25,2026-05-05
157,81,2,Mangla,36.0,32.0,38.1,39.3,-6.0,decrease,0-25,2026-05-05
158,81,3,Chashma,84.0,85.0,73.9,80.5,14.0,increase,0-25,2026-05-05
159,81,4,C-J Link,5.4,0.6,0.1,1.6,4612.0,increase,>50,2026-05-05
160,81,5,CRBC,3.5,4.1,3.3,3.5,5.0,increase,0-25,2026-05-05
161,83,1,Tarbela,50.0,50.0,43.3,55.7,15.0,increase,0-25,2026-05-06
162,83,2,Mangla,34.0,32.0,39.1,41.5,-13.0,decrease,0-25,2026-05-06
163,83,3,Chashma,84.0,85.0,75.4,85.1,11.0,increase,0-25,2026-05-06
164,83,4,C-J Link,5.4,4.6,0.9,2.0,491.0,increase,>50,2026-05-06
165,83,5,CRBC,3.5,4.1,3.4,3.5,4.0,increase,0-25,2026-05-06
166,34,1,Tarbela,60.0,70.0,46.8,56.7,28.0,increase,25-50,2026-05-07
167,34,2,Mangla,32.0,32.0,40.1,43.5,-20.0,decrease,0-25,2026-05-07
168,34,3,Chashma,100.0,102.0,80.0,87.4,25.0,increase,0-25,2026-05-07
169,34,4,C-J Link,5.4,5.0,1.0,2.0,440.0,increase,>50,2026-05-07
170,34,5,CRBC,3.6,4.1,3.5,3.6,4.0,increase,0-25,2026-05-07
171,35,1,Tarbela,70.0,70.0,46.4,55.9,51.0,increase,>50,2026-05-08
172,35,2,Mangla,34.0,32.0,40.9,45.9,-17.0,decrease,0-25,2026-05-08
173,35,3,Chashma,100.0,102.0,81.4,88.1,23.0,increase,0-25,2026-05-08
174,35,4,C-J Link,5.4,7.4,1.5,2.2,263.0,increase,>50,2026-05-08
175,35,5,CRBC,3.7,4.1,3.6,3.7,2.0,increase,0-25,2026-05-08
176,85,1,Tarbela,70.0,70.0,48.4,56.8,45.0,increase,25-50,2026-05-09
177,85,2,Mangla,34.0,32.0,40.1,45.4,-15.0,decrease,0-25,2026-05-09
178,85,3,Chashma,100.0,102.0,81.4,88.1,23.0,increase,0-25,2026-05-09
179,85,4,C-J Link,5.4,10.0,2.0,2.5,170.0,increase,>50,2026-05-09
180,85,5,CRBC,3.7,3.9,3.6,3.7,4.0,increase,0-25,2026-05-09
181,87,1,Tarbela,70.0,70.0,52.8,60.1,33.0,increase,25-50,2026-05-10
182,87,2,Mangla,34.0,32.0,39.8,44.9,-15.0,decrease,0-25,2026-05-10
183,87,3,Chashma,100.0,102.0,81.8,88.9,22.0,increase,0-25,2026-05-10
184,87,4,C-J Link,5.4,10.0,2.0,2.5,170.0,increase,>50,2026-05-10
185,87,5,CRBC,3.7,3.4,3.5,3.7,3.0,increase,0-25,2026-05-10
186,89,1,Tarbela,70.0,82.0,61.4,63.3,14.0,increase,0-25,2026-05-11
187,89,2,Mangla,34.0,32.0,39.1,44.5,-13.0,decrease,0-25,2026-05-11
188,89,3,Chashma,100.0,114.0,88.0,95.0,14.0,increase,0-25,2026-05-11
189,89,4,C-J Link,5.4,10.0,2.0,2.5,170.0,increase,>50,2026-05-11
190,89,5,CRBC,3.6,3.7,3.5,3.7,2.0,increase,0-25,2026-05-11
191,36,1,Tarbela,70.0,82.0,66.4,65.8,5.0,increase,0-25,2026-05-12
192,36,2,Mangla,34.0,28.0,40.6,45.2,-16.0,decrease,0-25,2026-05-12
193,36,3,Chashma,100.0,114.0,90.5,95.8,11.0,increase,0-25,2026-05-12
194,36,4,C-J Link,5.4,10.0,2.0,2.5,170.0,increase,>50,2026-05-12
195,36,5,CRBC,3.6,3.8,3.4,3.6,7.0,increase,0-25,2026-05-12
196,90,1,Tarbela,70.0,82.0,69.2,66.1,1.0,increase,0-25,2026-05-13
197,90,2,Mangla,34.0,28.0,40.9,44.2,-17.0,decrease,0-25,2026-05-13
198,90,3,Chashma,100.0,114.0,98.3,98.3,2.0,increase,0-25,2026-05-13
199,90,4,C-J Link,5.4,10.0,2.0,2.5,170.0,increase,>50,2026-05-13
200,90,5,CRBC,3.6,3.8,3.6,3.8,1.0,increase,0-25,2026-05-13
201,37,1,Tarbela,70.0,82.0,69.5,67.2,1.0,increase,0-25,2026-05-14
202,37,2,Mangla,29.0,28.0,40.7,43.4,-29.0,decrease,25-50,2026-05-14
203,37,3,Chashma,105.0,114.0,97.6,101.3,8.0,increase,0-25,2026-05-14
204,37,4,C-J Link,6.4,10.0,2.2,2.6,186.0,increase,>50,2026-05-14
205,37,5,CRBC,3.6,3.8,3.7,3.8,-3.0,decrease,0-25,2026-05-14
206,91,1,Tarbela,70.0,82.0,64.6,62.8,8.0,increase,0-25,2026-05-15
207,91,2,Mangla,26.0,28.0,40.7,43.1,-36.0,decrease,25-50,2026-05-15
208,91,3,Chashma,105.0,114.0,101.8,102.7,3.0,increase,0-25,2026-05-15
209,91,4,C-J Link,10.5,10.0,3.0,3.0,252.0,increase,>50,2026-05-15
210,91,5,CRBC,3.6,3.8,3.7,3.8,-3.0,decrease,0-25,2026-05-15
211,92,1,Tarbela,70.0,82.0,77.4,73.6,-10.0,decrease,0-25,2026-05-17
212,92,2,Mangla,29.0,33.0,42.7,43.3,-32.0,decrease,25-50,2026-05-17
213,92,3,Chashma,105.0,114.0,103.2,107.1,2.0,increase,0-25,2026-05-17
214,92,4,C-J Link,10.5,15.0,5.0,4.0,109.0,increase,>50,2026-05-17
215,92,5,CRBC,3.5,4.2,3.9,3.9,-10.0,decrease,0-25,2026-05-17
216,38,1,Tarbela,70.0,100.0,80.0,78.0,-13.0,decrease,0-25,2026-05-18
217,38,2,Mangla,29.0,28.0,41.9,41.7,-31.0,decrease,25-50,2026-05-18
218,38,3,Chashma,105.0,134.0,107.8,110.7,-3.0,decrease,0-25,2026-05-18
219,38,4,C-J Link,10.5,15.9,5.2,4.1,103.0,increase,>50,2026-05-18
220,38,5,CRBC,3.5,4.3,3.7,3.8,-6.0,decrease,0-25,2026-05-18
221,39,1,Tarbela,70.0,133.1,88.6,85.4,-21.0,decrease,0-25,2026-05-20
222,39,2,Mangla,38.0,28.0,43.6,41.8,-13.0,decrease,0-25,2026-05-20
223,39,3,Chashma,105.0,149.0,115.1,114.9,-9.0,decrease,0-25,2026-05-20
224,39,4,C-J Link,7.9,17.1,4.9,4.4,62.0,increase,>50,2026-05-20
225,39,5,CRBC,3.7,4.3,3.9,3.9,-4.0,decrease,0-25,2026-05-20
226,62,1,Tarbela,70.0,128.2,88.6,87.7,-21.0,decrease,0-25,2026-05-21
227,62,2,Mangla,35.0,24.0,41.8,41.9,-16.0,decrease,0-25,2026-05-21
228,62,3,Chashma,115.0,173.0,123.9,123.6,-7.0,decrease,0-25,2026-05-21
229,62,4,C-J Link,7.3,17.1,4.3,4.1,69.0,increase,>50,2026-05-21
230,62,5,CRBC,3.7,4.4,3.9,4.0,-5.0,decrease,0-25,2026-05-21
231,93,1,Tarbela,70.0,140.0,90.0,91.0,-22.0,decrease,0-25,2026-05-22
232,93,2,Mangla,35.0,20.1,40.7,42.6,-14.0,decrease,0-25,2026-05-22
233,93,3,Chashma,115.0,173.0,120.4,121.9,-4.0,decrease,0-25,2026-05-22
234,93,4,C-J Link,10.5,17.1,4.4,4.2,138.0,increase,>50,2026-05-22
235,93,5,CRBC,3.6,4.4,4.0,4.0,-10.0,decrease,0-25,2026-05-22
236,94,1,Tarbela,70.0,140.0,87.6,90.4,-20.0,decrease,0-25,2026-05-23
237,94,2,Mangla,35.0,20.0,40.4,44.5,-13.0,decrease,0-25,2026-05-23
238,94,3,Chashma,115.0,173.0,122.8,123.6,-6.0,decrease,0-25,2026-05-23
239,94,4,C-J Link,10.5,17.1,4.4,4.2,138.0,increase,>50,2026-05-23
240,94,5,CRBC,3.5,4.4,4.0,4.0,-13.0,decrease,0-25,2026-05-23
241,40,1,Tarbela,70.0,140.0,86.1,88.7,-19.0,decrease,0-25,2026-05-24
242,40,2,Mangla,35.0,18.6,38.7,42.9,-10.0,decrease,0-25,2026-05-24
243,40,3,Chashma,120.0,173.0,119.8,123.1,0.0,increase,0-25,2026-05-24
244,40,4,C-J Link,10.5,17.1,4.5,4.2,134.0,increase,>50,2026-05-24
245,40,5,CRBC,3.6,4.4,4.0,4.0,-11.0,decrease,0-25,2026-05-24
246,41,1,Tarbela,70.0,126.9,90.4,92.0,-23.0,decrease,0-25,2026-05-25
247,41,2,Mangla,35.0,18.0,37.6,42.1,-7.0,decrease,0-25,2026-05-25
248,41,3,Chashma,120.0,173.0,121.1,123.8,-1.0,decrease,0-25,2026-05-25
249,41,4,C-J Link,10.5,17.1,4.6,4.3,130.0,increase,>50,2026-05-25
250,41,5,CRBC,3.6,4.4,4.0,4.1,-10.0,decrease,0-25,2026-05-25
251,95,1,Tarbela,80.0,155.0,94.7,92.6,-16.0,decrease,0-25,2026-05-26
252,95,2,Mangla,34.0,18.0,35.6,40.6,-5.0,decrease,0-25,2026-05-26
253,95,3,Chashma,120.0,183.0,130.9,133.3,-8.0,decrease,0-25,2026-05-26
254,95,4,C-J Link,10.5,17.1,5.5,4.7,91.0,increase,>50,2026-05-26
255,95,5,CRBC,3.6,4.4,4.0,4.1,-10.0,decrease,0-25,2026-05-26
256,96,1,Tarbela,85.0,155.0,96.4,91.2,-12.0,decrease,0-25,2026-05-27
257,96,2,Mangla,34.0,16.5,34.2,39.4,-1.0,decrease,0-25,2026-05-27
258,96,3,Chashma,115.0,183.0,133.6,135.6,-14.0,decrease,0-25,2026-05-27
259,96,4,C-J Link,10.5,17.1,6.3,5.1,66.0,increase,>50,2026-05-27
260,96,5,CRBC,3.5,4.4,3.9,4.0,-11.0,decrease,0-25,2026-05-27
261,97,1,Tarbela,90.0,155.0,98.5,92.9,-9.0,decrease,0-25,2026-05-28
262,97,2,Mangla,34.0,13.1,34.0,39.8,0.0,increase,0-25,2026-05-28
263,97,3,Chashma,115.0,183.0,131.7,134.6,-13.0,decrease,0-25,2026-05-28
264,97,4,C-J Link,10.5,17.6,6.8,5.4,54.0,increase,>50,2026-05-28
265,97,5,CRBC,3.5,4.4,3.9,4.0,-9.0,decrease,0-25,2026-05-28
266,42,1,Tarbela,90.0,155.0,101.8,96.9,-12.0,decrease,0-25,2026-05-29
267,42,2,Mangla,34.0,12.0,32.7,39.2,4.0,increase,0-25,2026-05-29
268,42,3,Chashma,115.0,183.0,130.6,133.4,-12.0,decrease,0-25,2026-05-29
269,42,4,C-J Link,10.5,17.6,7.2,5.6,45.0,increase,25-50,2026-05-29
270,42,5,CRBC,3.7,4.4,3.8,4.0,-4.0,decrease,0-25,2026-05-29
271,98,1,Tarbela,90.0,152.0,101.2,99.6,-11.0,decrease,0-25,2026-05-30
272,98,2,Mangla,34.0,10.8,31.5,37.0,8.0,increase,0-25,2026-05-30
273,98,3,Chashma,115.0,183.0,134.0,134.5,-14.0,decrease,0-25,2026-05-30
274,98,4,C-J Link,10.5,17.6,6.8,5.4,53.0,increase,>50,2026-05-30
275,98,5,CRBC,3.7,4.4,3.8,4.0,-3.0,decrease,0-25,2026-05-30
276,99,1,Tarbela,90.0,145.0,97.7,100.8,-8.0,decrease,0-25,2026-05-31
277,99,2,Mangla,34.0,17.9,32.6,37.4,4.0,increase,0-25,2026-05-31
278,99,3,Chashma,115.0,183.0,134.4,135.1,-14.0,decrease,0-25,2026-05-31
279,99,4,C-J Link,10.5,17.6,6.9,5.4,52.0,increase,>50,2026-05-31
280,99,5,CRBC,3.7,4.4,3.9,4.0,-4.0,decrease,0-25,2026-05-31
281,16,1,Tarbela,90.0,145.0,99.7,104.4,-10.0,decrease,0-25,2026-06-01
282,16,2,Mangla,34.0,25.0,38.0,38.8,-11.0,decrease,0-25,2026-06-01
283,16,3,Chashma,115.0,194.0,135.2,139.2,-15.0,decrease,0-25,2026-06-01
284,16,4,C-J Link,10.5,17.6,6.9,5.4,51.0,increase,>50,2026-06-01
285,16,5,CRBC,3.7,4.4,4.0,4.1,-8.0,decrease,0-25,2026-06-01
286,17,1,Tarbela,90.0,150.9,100.8,104.9,-11.0,decrease,0-25,2026-06-02
287,17,2,Mangla,34.0,25.0,39.4,38.5,-14.0,decrease,0-25,2026-06-02
288,17,3,Chashma,115.0,194.0,133.8,139.8,-14.0,decrease,0-25,2026-06-02
289,17,4,C-J Link,10.5,17.2,6.1,5.0,73.0,increase,>50,2026-06-02
290,17,5,CRBC,3.7,4.4,4.0,4.1,-7.0,decrease,0-25,2026-06-02
291,18,1,Tarbela,90.0,156.6,103.6,108.0,-13.0,decrease,0-25,2026-06-03
292,18,2,Mangla,34.0,25.0,36.9,36.8,-8.0,decrease,0-25,2026-06-03
293,18,3,Chashma,115.0,184.0,137.4,144.6,-16.0,decrease,0-25,2026-06-03
294,18,4,C-J Link,10.5,15.4,4.5,4.2,131.0,increase,>50,2026-06-03
295,18,5,CRBC,3.7,4.4,4.1,4.2,-9.0,decrease,0-25,2026-06-03
296,19,1,Tarbela,110.0,155.9,100.9,109.3,9.0,increase,0-25,2026-06-04
297,19,2,Mangla,29.0,25.0,35.7,35.7,-19.0,decrease,0-25,2026-06-04
298,19,3,Chashma,138.0,180.0,139.6,146.1,-1.0,decrease,0-25,2026-06-04
299,19,4,C-J Link,10.8,12.2,2.9,3.6,269.0,increase,>50,2026-06-04
300,19,5,CRBC,3.7,4.4,4.1,4.2,-10.0,decrease,0-25,2026-06-04
